,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,14,0,66,allocated,105.87042501001903,0,14,0,84,allocated,726.4029247128378,0,14,0,66,allocated,105.87042501001903,0,51,0,206,allocated,353.91686294285023,0,6,0,28,allocated,384.1666307105044,0,67,0,142,existing,530.2393961200236,0,44,0,186,allocated,630.3316071309903,0,68,0,124,existing,1168.4627034778032,0,71,0,188,existing,1371.7829873203086,0,66,0,126,existing,637.3057785777337,0,70,0,118,existing,1416.2778800710953,0,69,0,118,existing,1416.2778800710953,0,72,0,65,existing,1481.1821771266332
1,1,14,1,66,allocated,524.7457774138336,1,14,1,69,allocated,805.3924483621839,1,14,1,66,allocated,524.7457774138336,1,51,1,206,allocated,772.7922153466648,1,6,1,28,allocated,803.041983114319,1,44,1,186,allocated,1010.3511075007688,1,67,1,142,existing,949.1147485238381,1,71,1,188,existing,1751.8024876900874,1,70,1,118,existing,1796.2973804408737,1,66,1,126,existing,1017.3252789475123,1,68,1,124,existing,1548.4822038475816,1,69,1,118,existing,1796.2973804408737,1,72,1,65,existing,1833.4707180573757
2,2,16,2,71,allocated,296.9200618364085,2,16,2,69,allocated,210.19739062942722,2,16,2,69,allocated,210.19739062942722,2,6,2,28,allocated,578.2655641947134,2,51,2,206,allocated,818.2210836605643,2,67,2,142,existing,994.5436168377377,2,44,2,186,allocated,1108.4192365424103,2,72,2,65,existing,1238.2756603246191,2,71,2,188,existing,1849.650035715468,2,66,2,126,existing,1115.172826972893,2,68,2,124,existing,1646.5503328892232,2,69,2,118,existing,1894.3655094825153,2,70,2,118,existing,1894.3655094825153
3,3,16,3,71,allocated,633.5923955013876,3,16,3,69,allocated,546.8697242944063,3,16,3,69,allocated,546.8697242944063,3,6,3,28,allocated,914.9378978596926,3,51,3,206,allocated,1031.3149394144423,3,44,3,186,allocated,1268.8738315685464,3,67,3,142,existing,1207.6374725916157,3,68,3,124,existing,1807.004927915359,3,72,3,65,existing,1574.9479939895982,3,66,3,126,existing,1275.8480030152898,3,71,3,188,existing,2010.325211757865,3,69,3,118,existing,2054.820104508651,3,70,3,118,existing,2054.820104508651
4,4,58,4,118,existing,314.7705143320203,4,58,4,4,existing,0.0,4,58,4,4,allocated,0.0,4,69,4,118,existing,314.7705143320203,4,70,4,118,existing,314.7705143320203,4,71,4,188,existing,591.4489749253584,4,68,4,124,existing,568.6313475561763,4,67,4,142,existing,1291.476693063311,4,66,4,126,existing,1095.445317523643,4,72,4,65,existing,1344.7008961090737,4,44,4,186,allocated,1100.7167872721252,4,51,4,206,allocated,1392.3970608359718,4,6,4,28,allocated,1632.3525803018229
5,5,60,5,118,existing,864.5322759074899,5,60,5,4,existing,549.7617615754696,5,60,5,4,allocated,549.7617615754696,5,70,5,118,existing,864.5322759074899,5,69,5,118,existing,864.5322759074899,5,71,5,188,existing,1141.2107365008278,5,68,5,124,existing,1118.3931091316458,5,44,5,186,allocated,1650.478548847595,5,66,5,126,existing,1645.2070790991127,5,72,5,65,existing,1894.4626576845435,5,67,5,142,existing,1841.2384546387805,5,51,5,206,allocated,1942.1588224114412,5,6,5,28,allocated,2182.114341877292
6,6,63,6,188,existing,434.26879067608434,6,63,6,4,existing,157.180184249274,6,63,6,52,allocated,143.4897382751286,6,71,6,188,existing,434.26879067608434,6,70,6,118,existing,444.5698066330035,6,69,6,118,existing,444.5698066330035,6,68,6,124,existing,630.7056608902258,6,67,6,142,existing,1359.5966630282242,6,72,6,65,existing,1394.5961522659481,6,44,6,186,allocated,1168.8367572370387,6,66,6,126,existing,1163.5652874885564,6,51,6,206,allocated,1460.517030800885,6,6,6,28,allocated,1700.472550266736
7,7,63,7,188,existing,450.4113472188377,7,63,7,4,existing,142.73483304174903,7,63,7,4,allocated,142.73483304174903,7,71,7,188,existing,450.4113472188377,7,70,7,118,existing,457.5053473737693,7,69,7,118,existing,457.5053473737693,7,68,7,124,existing,646.8482174329791,7,67,7,142,existing,1375.7392195709776,7,66,7,126,existing,1179.7078440313098,7,72,7,65,existing,1410.7387088087016,7,44,7,186,allocated,1184.979313779792,7,51,7,206,allocated,1476.6595873436386,7,6,7,28,allocated,1716.6151068094896
8,8,16,8,71,allocated,275.8395755212153,8,16,8,69,allocated,362.56224672819656,8,16,8,71,allocated,275.8395755212153,8,6,8,28,allocated,522.3612486028921,8,72,8,65,existing,705.4153207342092,8,51,8,206,allocated,762.3167680687432,8,67,8,142,existing,938.6393012459165,8,66,8,126,existing,1059.268511381072,8,44,8,186,allocated,1102.8639707139482,8,71,8,188,existing,1657.2165101786927,8,68,8,124,existing,1474.9048776288596,8,70,8,118,existing,1726.8195303658822,8,69,8,118,existing,1726.8195303658822
9,9,16,9,71,allocated,36.31424090796361,9,16,9,69,allocated,123.03691211494488,9,16,9,71,allocated,36.31424090796361,9,6,9,28,allocated,491.1050856802311,9,51,9,206,allocated,731.060605146082,9,72,9,65,existing,944.940655347461,9,67,9,142,existing,907.3831383232554,9,44,9,186,allocated,1071.607807791287,9,68,9,124,existing,1560.8719750567413,9,71,9,188,existing,1762.4895572009857,9,66,9,126,existing,1028.0123484584108,9,70,9,118,existing,1808.6871516500335,9,69,9,118,existing,1808.6871516500335
