,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,98,0,67,existing,276.825276927457,0,98,0,398,existing,315.22283152005656,0,98,0,82,allocated,250.9334312488847,0,103,0,82,existing,250.9334312488847,0,111,0,435,existing,471.31924488519724,0,110,0,35,existing,686.6067643992649,0,112,0,120,existing,1238.7846886533052,0,106,0,440,existing,1325.8484509330995,0,101,0,440,existing,1325.8484509330995,0,105,0,440,existing,1325.8484509330995,0,107,0,265,existing,1298.9455177702641,0,108,0,114,existing,1702.7668532255484,0,102,0,114,existing,1702.7668532255484
1,1,98,1,67,existing,363.95260175085355,1,98,1,398,existing,402.3501563434531,1,98,1,82,allocated,338.0607560722812,1,103,1,82,existing,338.0607560722812,1,111,1,435,existing,558.4465697085938,1,110,1,35,existing,773.7340892226614,1,112,1,120,existing,1325.9120134767018,1,101,1,440,existing,1412.975775756496,1,106,1,440,existing,1412.975775756496,1,105,1,440,existing,1412.975775756496,1,107,1,265,existing,1386.0728425936607,1,102,1,114,existing,1789.894178048945,1,109,1,114,existing,1789.894178048945
2,2,24,2,167,allocated,174.3527146242758,2,24,2,459,existing,381.6048701147138,2,24,2,167,allocated,174.3527146242758,2,75,2,459,allocated,381.6048701147138,2,104,2,278,existing,935.8745596345666,2,22,2,157,allocated,1205.690374961091,2,6,2,57,allocated,1164.2284110318114,2,106,2,440,existing,1664.4408812911586,2,109,2,114,existing,1229.7239232915267,2,102,2,114,existing,1229.7239232915267,2,108,2,114,existing,1229.7239232915267,2,105,2,440,existing,1664.4408812911586,2,101,2,440,existing,1664.4408812911586
3,3,93,4,155,existing,255.07186993432936,3,93,4,157,allocated,230.80568190766235,3,93,4,157,allocated,230.80568190766235,3,22,4,157,allocated,230.80568190766235,3,6,4,57,allocated,829.7621927839787,3,106,4,440,existing,1414.98752551063,3,105,4,440,existing,1414.98752551063,3,107,4,265,existing,1441.8904586734652,3,102,4,114,existing,1479.2370474805507,3,101,4,440,existing,1414.98752551063,3,108,4,114,existing,1479.2370474805507,3,112,4,120,existing,1502.0512877904239,3,109,4,114,existing,1479.2370474805507
4,4,36,5,270,allocated,464.3142834827194,4,36,5,157,allocated,461.9751132436421,4,36,5,406,allocated,443.00858997136004,4,22,5,157,allocated,461.9751132436421,4,6,5,57,allocated,1060.9316241199585,4,105,5,440,existing,1646.1569568466098,4,101,5,440,existing,1646.1569568466098,4,102,5,114,existing,1710.4064788165306,4,107,5,265,existing,1673.0598900094449,4,106,5,440,existing,1646.1569568466098,4,109,5,114,existing,1710.4064788165306,4,111,5,435,existing,1719.0714904331176,4,108,5,114,existing,1710.4064788165306
5,5,24,6,167,allocated,523.9856758486886,5,24,6,459,existing,201.23838145259953,5,24,6,147,allocated,184.7106797872915,5,75,6,459,allocated,201.23838145259953,5,104,6,278,existing,610.5155140750414,5,102,6,114,existing,904.3648777320016,5,109,6,114,existing,904.3648777320016,5,106,6,440,existing,1339.0818357316334,5,101,6,440,existing,1339.0818357316334,5,108,6,114,existing,904.3648777320016,5,105,6,440,existing,1339.0818357316334,5,112,6,120,existing,1417.893652572361,5,107,6,265,existing,1362.1483983700123
6,6,83,7,278,existing,497.8088965575329,6,83,7,459,existing,56.460792962319964,6,83,7,147,allocated,39.93309129701194,6,75,7,459,allocated,56.460792962319964,6,104,7,278,existing,497.8088965575329,6,109,7,114,existing,791.6582602144931,6,108,7,114,existing,791.6582602144931,6,102,7,114,existing,791.6582602144931,6,106,7,440,existing,1226.375218214125,6,105,7,440,existing,1226.375218214125,6,101,7,440,existing,1226.375218214125,6,107,7,265,existing,1249.4417808525038,6,112,7,120,existing,1305.1870350548525
7,7,94,8,35,existing,547.3133720029391,7,94,8,398,existing,175.92943912373087,7,94,8,8,allocated,0.0,7,111,8,435,existing,332.0258524888715,7,110,8,35,existing,547.3133720029391,7,103,8,82,existing,562.3867220458005,7,112,8,120,existing,1286.8569168832544,7,101,8,440,existing,1373.9206791630486,7,107,8,265,existing,1347.0177460002133,7,106,8,440,existing,1373.9206791630486,7,105,8,440,existing,1373.9206791630486,7,102,8,114,existing,1563.4734608292226,7,108,8,114,existing,1563.4734608292226
8,8,94,9,35,existing,527.1180215468997,8,94,9,398,existing,155.73408866769145,8,94,9,8,allocated,20.19535045603942,8,111,9,435,existing,311.8305020328321,8,110,9,35,existing,527.1180215468997,8,103,9,82,existing,542.191371589761,8,112,9,120,existing,1266.661566427215,8,105,9,440,existing,1353.725328707009,8,101,9,440,existing,1353.725328707009,8,106,9,440,existing,1353.725328707009,8,107,9,265,existing,1326.8223955441738,8,109,9,114,existing,1543.2781103731832,8,102,9,114,existing,1543.2781103731832
9,9,36,14,270,allocated,552.5236725021218,9,36,14,270,existing,552.5236725021218,9,36,14,270,allocated,552.5236725021218,9,22,14,157,allocated,1065.0596016593267,9,103,14,82,existing,1426.204687988923,9,111,14,435,existing,1508.5650968231462,9,6,14,57,allocated,1519.0650239163997,9,110,14,35,existing,1723.8526163372137,9,101,14,440,existing,2104.290356643051,9,106,14,440,existing,2104.290356643051,9,105,14,440,existing,2104.290356643051,9,108,14,114,existing,2168.5398786129717,9,107,14,265,existing,2131.193289805886
