,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,92,22,124,existing,58.691359995527684,0,92,22,81,existing,384.1011734318715,0,92,22,22,allocated,0.0,0,94,22,94,existing,410.85907152520286,0,109,22,239,existing,444.03566693219267,0,95,22,447,existing,487.70003562129676,0,93,22,195,existing,532.5899755381283,0,99,22,347,existing,1362.1475296373524,0,98,22,491,existing,1344.9024260891833,0,100,22,347,existing,1362.1475296373524,0,96,22,491,existing,1344.9024260891833,0,97,22,491,existing,1344.9024260891833,0,103,22,457,existing,1679.2646524065228
1,1,92,23,124,existing,280.93748840656406,1,92,23,540,existing,199.92861257906543,1,92,23,196,existing,65.92947700640018,1,93,23,195,existing,310.34384712709203,1,95,23,447,existing,431.7170953728617,1,109,23,239,existing,530.3527230461827,1,94,23,94,existing,633.1051999362392,1,100,23,347,existing,1139.901401226316,1,96,23,491,existing,1122.656297678147,1,98,23,491,existing,1122.656297678147,1,97,23,491,existing,1122.656297678147,1,101,23,457,existing,1457.0185239954865,1,99,23,347,existing,1139.901401226316
2,2,92,27,124,existing,693.1846898917383,2,92,27,231,existing,570.2590036638021,2,92,27,418,allocated,80.42552038955023,2,94,27,94,existing,708.9049861558025,2,109,27,239,existing,1063.625608215074,2,95,27,447,existing,1107.289976904178,2,93,27,195,existing,1228.6632251499477,2,96,27,491,existing,2040.9756757010027,2,98,27,491,existing,2040.9756757010027,2,97,27,491,existing,2040.9756757010027,2,99,27,347,existing,2058.2207792491718,2,107,27,379,existing,2178.07070766142,2,100,27,347,existing,2058.2207792491718
3,3,92,28,124,existing,674.3875802546953,3,92,28,231,existing,589.0561133008453,3,92,28,418,allocated,61.62841075250718,3,94,28,94,existing,690.1078765187594,3,109,28,239,existing,1044.828498578031,3,93,28,195,existing,1209.8661155129046,3,95,28,447,existing,1088.492867267135,3,100,28,347,existing,2039.4236696121286,3,98,28,491,existing,2022.1785660639596,3,97,28,491,existing,2022.1785660639596,3,96,28,491,existing,2022.1785660639596,3,106,28,379,existing,2196.8678172984633,3,99,28,347,existing,2039.4236696121286
4,4,90,29,379,existing,616.3801430380493,4,90,29,320,existing,1383.0362182940255,4,90,29,261,allocated,163.34012842697652,4,107,29,379,existing,616.3801430380493,4,106,29,379,existing,616.3801430380493,4,109,29,239,existing,2416.2242684319226,4,94,29,94,existing,2340.074010330192,4,96,29,491,existing,3294.634507890317,4,95,29,447,existing,2459.888637121027,4,93,29,195,existing,2498.236080150444,4,97,29,491,existing,3294.634507890317,4,98,29,491,existing,3294.634507890317,4,99,29,347,existing,3311.879611438486
5,5,90,30,379,existing,532.3067279888535,5,90,30,320,existing,1298.9628032448295,5,90,30,261,allocated,82.702830215691,5,106,30,379,existing,532.3067279888535,5,107,30,379,existing,532.3067279888535,5,109,30,239,existing,2332.150853382727,5,94,30,94,existing,2256.000595280996,5,96,30,491,existing,3210.5610928411206,5,97,30,491,existing,3210.5610928411206,5,93,30,195,existing,2414.1626651012484,5,95,30,447,existing,2375.815222071831,5,100,30,347,existing,3227.8061963892897,5,98,30,491,existing,3210.5610928411206
6,6,92,32,124,existing,1058.9611745927282,6,92,32,231,existing,94.36311018125447,6,92,32,231,allocated,94.36311018125447,6,94,32,94,existing,1074.6814708567924,6,109,32,239,existing,1429.402092916064,6,93,32,195,existing,1540.1468598548995,6,95,32,447,existing,1473.0664616051681,6,98,32,491,existing,2344.474310307656,6,106,32,379,existing,2281.018267692628,6,97,32,491,existing,2344.474310307656,6,107,32,379,existing,2281.018267692628,6,100,32,347,existing,2361.719413855825,6,96,32,491,existing,2344.474310307656
7,7,89,34,284,existing,97.79513810479105,7,89,34,283,existing,857.96144915261,7,89,34,279,allocated,164.18075802488787,7,105,34,71,existing,245.68511789017148,7,104,34,285,existing,563.8187972144993,7,102,34,457,existing,663.2618449716887,7,108,34,457,existing,663.2618449716887,7,100,34,347,existing,981.0506178485913,7,99,34,347,existing,981.0506178485913,7,103,34,457,existing,663.2618449716887,7,101,34,457,existing,663.2618449716887,7,96,34,491,existing,998.2957213967604,7,98,34,491,existing,998.2957213967604
8,8,92,38,124,existing,661.6136783737951,8,92,38,231,existing,601.8300151817455,8,92,38,418,allocated,48.85450887160701,8,94,38,94,existing,677.3339746378592,8,109,38,239,existing,1032.0545966971308,8,93,38,195,existing,1197.0922136320046,8,95,38,447,existing,1075.718965386235,8,97,38,491,existing,2009.4046641830596,8,98,38,491,existing,2009.4046641830596,8,99,38,347,existing,2026.6497677312286,8,96,38,491,existing,2009.4046641830596,8,100,38,347,existing,2026.6497677312286,8,107,38,379,existing,2209.6417191793635
9,9,92,39,124,existing,1193.9780244029605,9,92,39,320,existing,203.9211493062041,9,92,39,478,allocated,287.58880686556046,9,107,39,379,existing,1377.1341419710252,9,106,39,379,existing,1377.1341419710252,9,109,39,239,existing,1579.3223313396256,9,94,39,94,existing,1501.8169307764229,9,95,39,447,existing,1622.9867000287297,9,93,39,195,existing,1661.3341430581472,9,96,39,491,existing,2465.661593510904,9,97,39,491,existing,2465.661593510904,9,98,39,491,existing,2465.661593510904,9,100,39,347,existing,2482.906697059073
