,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,52,0,148,existing,641.5209456997385,0,52,0,42,existing,387.25159491722957,0,52,0,149,existing,231.92972304909432,0,52,0,113,existing,411.09733594936773
1,1,52,1,148,existing,661.6063404531234,1,52,1,42,existing,364.13404673699915,1,52,1,149,existing,208.812174868864,1,52,1,113,existing,387.9797877691374
2,2,55,2,184,existing,377.5943380329476,2,55,2,184,existing,377.5943380329476,2,55,2,100,existing,167.70359708452366,2,55,2,288,existing,686.3821065545593
3,3,56,3,75,existing,318.46593013333825,3,56,3,75,existing,318.46593013333825,3,56,3,100,existing,241.88296500749087,3,56,3,288,existing,760.5614744775265
4,4,56,4,75,existing,613.7390337929568,4,56,4,75,existing,613.7390337929568,4,56,4,95,existing,473.92538145939716,4,56,4,288,existing,1188.2664506499789
5,5,57,5,73,existing,650.4371900699408,5,57,5,73,existing,650.4371900699408,5,57,5,95,existing,645.4839135688334,5,57,5,288,existing,1273.5428609836927
6,6,54,6,165,existing,546.9361801902143,6,54,6,184,existing,612.7466278424873,6,54,6,100,existing,406.1925574628981,6,54,6,211,existing,208.351478578896
7,7,54,7,165,existing,762.4775847720298,7,54,7,184,existing,827.075371058072,7,54,7,224,existing,514.7843087135789,7,54,7,211,existing,423.89288316071145
8,8,54,8,165,existing,348.4017076965778,8,54,8,184,existing,683.1359693625409,8,54,8,224,existing,667.1317637197286,8,54,8,211,existing,278.01035365189347
9,9,54,9,165,existing,485.0524229362295,9,54,9,184,existing,819.7866846021925,9,54,9,224,existing,530.4810484800769,9,54,9,211,existing,414.66106889154514
10,10,56,10,75,existing,542.7394362979276,10,56,10,75,existing,542.7394362979276,10,56,10,95,existing,228.5951933022265,10,56,10,288,existing,942.9362624928084
11,11,56,11,75,existing,455.66582802995174,11,56,11,75,existing,455.66582802995174,11,56,11,95,existing,315.8521756963921,11,56,11,288,existing,1030.1932448869738
12,12,58,12,50,existing,656.5169405348811,12,58,12,42,existing,1167.399732493556,12,58,12,214,existing,496.0985950334774,12,58,12,113,existing,1191.2454735256943
13,13,58,13,50,existing,568.8756431084865,13,58,13,42,existing,1219.652827150355,13,58,13,214,existing,408.4572976070828,13,58,13,113,existing,1243.4985681824933
14,14,58,14,50,existing,743.3897334521837,14,58,14,42,existing,1080.5269395762534,14,58,14,202,existing,506.76676546402115,14,58,14,113,existing,1104.3726806083914
15,15,52,15,148,existing,667.1621729028208,15,52,15,42,existing,369.68987918669654,15,52,15,149,existing,391.17429616657626,15,52,15,113,existing,393.53562021883465
16,16,52,16,148,existing,1040.1804059243254,16,52,16,42,existing,742.7081122082011,16,52,16,202,existing,662.8530360144061,16,52,16,113,existing,766.5538532403393
17,17,52,17,148,existing,961.8676893694583,17,52,17,113,existing,796.5529527456001,17,52,17,198,existing,1123.1551856868061,17,52,17,113,existing,796.5529527456001
18,18,52,18,148,existing,898.0172323230778,18,52,18,113,existing,732.7024956992196,18,52,18,198,existing,1059.3047286404255,18,52,18,113,existing,732.7024956992196
19,19,58,19,50,existing,839.8800341750105,19,58,19,42,existing,984.0366388534266,19,58,19,202,existing,592.0034220565892,19,58,19,113,existing,1007.8823798855648
20,20,58,20,50,existing,1083.880019447038,20,58,20,42,existing,1228.0366241254542,20,58,20,202,existing,348.0034367845617,20,58,20,113,existing,1251.8823651575922
21,21,52,21,148,existing,380.4691068013267,21,52,21,42,existing,464.019786652727,21,52,21,198,existing,124.8009702090614,21,52,21,113,existing,487.86552768486524
22,22,52,22,148,existing,468.31492195071166,22,52,22,42,existing,376.17397150334205,22,52,22,198,existing,212.64678535844635,22,52,22,113,existing,400.01971253548027
23,23,52,23,148,existing,1292.1114719538332,23,52,23,113,existing,1126.796735329975,23,52,23,198,existing,1453.398968271181,23,52,23,113,existing,1126.796735329975
24,24,58,25,50,existing,1244.4775932130208,24,58,25,42,existing,1216.0647569679318,24,58,25,202,existing,250.37046947014116,24,58,25,113,existing,1239.91049800007
25,25,58,26,50,existing,1126.256212336318,25,58,26,42,existing,1273.4120596291687,25,58,26,202,existing,132.14908859343834,25,58,26,113,existing,1297.2578006613069
26,26,58,29,50,existing,1376.8353839057472,26,58,29,42,existing,1254.221443709102,26,58,29,202,existing,382.7282601628677,26,58,29,113,existing,1278.0671847412402
27,27,58,30,50,existing,1273.367604448369,27,58,30,42,existing,1357.6892231664801,27,58,30,202,existing,279.2604807054895,27,58,30,113,existing,1381.5349641986184
28,28,52,33,148,existing,326.50535796872003,28,52,33,42,existing,517.9835354853336,28,52,33,198,existing,70.83722137645478,28,52,33,113,existing,541.8292765174718
29,29,58,34,50,existing,1172.549185711906,29,58,34,42,existing,1459.0375562775796,29,58,34,202,existing,178.44206196902635,29,58,34,113,existing,1482.8832973097178
30,30,58,35,50,existing,1120.3302167378672,30,58,35,42,existing,1510.7266108769822,30,58,35,202,existing,126.22309299498764,30,58,35,113,existing,1534.5723519091202
31,31,58,36,50,existing,1193.2579054651194,31,58,36,42,existing,1583.6542996042344,31,58,36,202,existing,199.15078172224,31,58,36,113,existing,1607.5000406363727
32,32,54,37,165,existing,617.8748249007224,32,54,37,42,existing,660.3319816310213,32,54,37,214,existing,446.27996563033133,32,54,37,113,existing,684.1777226631596
33,33,54,38,165,existing,471.697693168565,33,54,38,42,existing,806.5091133631786,33,54,38,214,existing,592.4570973624886,33,54,38,211,existing,546.6325508951949
34,34,58,39,50,existing,850.6686528283967,34,58,39,42,existing,1648.0465239524585,34,58,39,202,existing,288.5316545986605,34,58,39,113,existing,1671.8922649845967
35,35,58,40,50,existing,1092.139468868598,35,58,40,42,existing,1723.107684056269,35,58,40,202,existing,530.0024706388617,35,58,40,113,existing,1746.9534250884071
36,36,52,42,148,existing,297.4722937161242,36,52,42,42,existing,0.0,36,52,42,149,existing,385.1164420327185,36,52,42,113,existing,23.845741032138182
37,37,58,43,50,existing,976.2143636588602,37,58,43,42,existing,1773.5922347829219,37,58,43,202,existing,534.9242014195597,37,58,43,113,existing,1797.43797581506
38,38,52,45,148,existing,1216.2238371949966,38,52,45,113,existing,1050.9091005711384,38,52,45,198,existing,1377.5113335123442,38,52,45,113,existing,1050.9091005711384
39,39,52,46,148,existing,1127.8135148891322,39,52,46,113,existing,962.498778265274,39,52,46,198,existing,1289.1010112064798,39,52,46,113,existing,962.498778265274
40,40,52,47,148,existing,564.7614426498513,40,52,47,42,existing,464.0110979671167,40,52,47,149,existing,308.6892260989815,40,52,47,113,existing,487.85683899925493
41,41,52,48,148,existing,567.6914506665511,41,52,48,42,existing,270.21915695042685,41,52,48,149,existing,114.89728508229166,41,52,48,113,existing,294.06489798256507
42,42,58,49,50,existing,110.26408585225347,42,58,49,184,existing,1377.7826977033142,42,58,49,224,existing,607.4561200646792,42,58,49,211,existing,1313.2802722716483
43,43,58,50,50,existing,0.0,43,58,50,184,existing,1267.5186118510605,43,58,50,95,existing,507.9277918389363,43,58,50,288,existing,1256.84727847396
44,44,58,52,50,existing,336.9284897373544,44,58,52,184,existing,1252.8687799658192,44,58,52,224,existing,333.1039064857466,44,58,52,211,existing,1113.801066732352
45,45,52,53,148,existing,633.9172556247581,45,52,53,113,existing,319.3900133530142,45,52,53,149,existing,728.3521964178709,45,52,53,113,existing,319.3900133530142
46,46,52,55,148,existing,867.3576672348217,46,52,55,113,existing,600.3246610610836,46,52,55,149,existing,1009.2868441259404,46,52,55,113,existing,600.3246610610836
47,47,52,56,148,existing,933.4708172338343,47,52,56,113,existing,666.4378110600961,47,52,56,149,existing,1075.3999941249529,47,52,56,113,existing,666.4378110600961
48,48,58,57,50,existing,866.0003334265106,48,58,57,42,existing,848.1542478611841,48,58,57,214,existing,36.958718317911895,48,58,57,113,existing,871.9999888933223
