,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,42,0,342,existing,1089.7741974090652,0,42,0,173,existing,1090.7194758142398,0,42,0,29,existing,271.590001634348,0,42,0,342,existing,1089.7741974090652
1,1,42,2,342,existing,926.7453475547227,1,42,2,173,existing,955.3138333121584,1,42,2,67,existing,643.4771492234347,1,42,2,342,existing,926.7453475547227
2,2,42,3,342,existing,1038.9325167478833,2,42,3,173,existing,1067.5010025053189,2,42,3,67,existing,755.6643184165953,2,42,3,342,existing,1038.9325167478833
3,3,42,4,342,existing,1039.98539230389,3,42,4,173,existing,1040.9306707090645,3,42,4,29,existing,617.394775339088,3,42,4,342,existing,1039.98539230389
4,4,42,5,342,existing,934.8689799332528,4,42,5,173,existing,935.8142583384274,4,42,5,67,existing,521.8822414004468,4,42,5,342,existing,934.8689799332528
5,5,42,6,342,existing,1166.2288069799633,5,42,6,173,existing,1167.174085385138,5,42,6,29,existing,361.1281934693236,5,42,6,342,existing,1166.2288069799633
6,6,42,7,342,existing,1257.379638549919,6,42,7,173,existing,1258.3249169550936,6,42,7,29,existing,452.2790250392793,6,42,7,342,existing,1257.379638549919
7,7,41,8,47,existing,705.5279985866018,7,41,8,47,existing,705.5279985866018,7,41,8,137,existing,660.8121003954325,7,41,8,47,existing,705.5279985866018
8,8,41,9,47,existing,657.4143808794645,8,41,9,47,existing,657.4143808794645,8,41,9,224,existing,651.9555909890481,8,41,9,47,existing,657.4143808794645
9,9,41,10,47,existing,386.2437322245614,9,41,10,47,existing,386.2437322245614,9,41,10,224,existing,380.78494233414517,9,41,10,47,existing,386.2437322245614
10,10,41,11,47,existing,485.4440322133697,10,41,11,47,existing,485.4440322133697,10,41,11,224,existing,479.98524232295347,10,41,11,47,existing,485.4440322133697
11,11,41,12,47,existing,1167.4684932394543,11,41,12,47,existing,1167.4684932394543,11,41,12,137,existing,336.7831526323841,11,41,12,47,existing,1167.4684932394543
12,12,41,13,47,existing,1036.2779925197115,12,41,13,47,existing,1036.2779925197115,12,41,13,137,existing,205.5926519126412,12,41,13,47,existing,1036.2779925197115
13,13,41,15,47,existing,618.8550204983453,13,41,15,47,existing,618.8550204983453,13,41,15,224,existing,613.3962306079289,13,41,15,47,existing,618.8550204983453
14,14,41,16,47,existing,460.89643865287917,14,41,16,47,existing,460.89643865287917,14,41,16,224,existing,455.4376487624628,14,41,16,47,existing,460.89643865287917
15,15,41,17,47,existing,465.74711157647,15,41,17,47,existing,465.74711157647,15,41,17,137,existing,364.93822903060027,15,41,17,47,existing,465.74711157647
16,16,41,18,47,existing,346.7709038835549,16,41,18,47,existing,346.7709038835549,16,41,18,224,existing,376.6165424636886,16,41,18,47,existing,346.7709038835549
17,17,41,19,47,existing,491.92463930266695,17,41,19,47,existing,491.92463930266695,17,41,19,224,existing,486.46584941225063,17,41,19,47,existing,491.92463930266695
