,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
0,0,32,0,85,existing,334.239879056741,0,32,0,196,existing,167.0257844362126,0,32,0,113,allocated,313.13799221827156
1,1,32,1,85,existing,428.1104581700359,1,32,1,196,existing,260.89636354950744,1,32,1,113,allocated,407.0085713315664
2,2,34,2,28,existing,420.70593002702367,2,34,2,135,existing,290.44537263258155,2,34,2,240,existing,491.6959165717227
3,3,34,3,28,existing,490.0374127199214,3,34,3,135,existing,376.55688138430196,3,34,3,240,existing,577.8074253234431
4,4,36,4,177,existing,822.0596173570989,4,36,4,177,existing,822.0596173570989,4,36,4,240,existing,460.07905189509273
5,5,36,5,177,existing,707.7810234741469,5,36,5,177,existing,707.7810234741469,5,36,5,240,existing,345.80045801214067
6,6,7,6,50,allocated,523.420769023064,6,7,6,168,allocated,588.6060219212518,6,7,6,254,existing,1109.3920344677622
7,7,7,7,50,allocated,649.6936122597755,7,7,7,168,allocated,714.8788651579632,7,7,7,254,existing,1235.6648777044736
8,8,7,8,50,allocated,389.1707558908268,8,7,8,168,allocated,105.10245064777749,8,7,8,254,existing,453.9432728694878
9,9,35,9,212,existing,557.1873867667962,9,35,9,168,allocated,309.03131631112825,9,35,9,254,existing,657.8721385328387
10,10,7,10,50,allocated,508.3386401151002,10,7,10,168,allocated,459.15639450133983,10,7,10,254,existing,432.25815723981566
11,11,7,11,50,allocated,586.5932325900014,11,7,11,168,allocated,380.90180202643853,11,7,11,254,existing,475.3751966070281
12,12,31,12,221,existing,423.6129269165055,12,31,12,301,existing,467.8922381737567,12,31,12,173,existing,264.79044044999637
13,13,31,13,221,existing,534.9991923686023,13,31,13,301,existing,579.2785036258535,13,31,13,173,existing,376.1767059020932
14,14,7,14,50,allocated,103.55600475279964,14,7,14,168,allocated,411.8840491104879,14,7,14,333,existing,745.8823828114179
15,15,36,16,177,existing,107.5632544017177,15,36,16,177,existing,107.5632544017177,15,36,16,173,existing,323.17422449291223
