,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,33,0,265,allocated,527.9604716101131,0,33,0,467,allocated,402.50441018163247,0,33,0,467,existing,402.50441018163247,0,33,0,192,allocated,455.263152826365
1,1,33,1,265,allocated,414.76307353163327,1,33,1,467,allocated,289.30701210315266,1,33,1,467,existing,289.30701210315266,1,33,1,192,allocated,386.93692682642757
2,2,82,4,238,existing,383.88019419880027,2,82,4,416,allocated,311.73851382187416,2,82,4,5,allocated,33.85544128933448,2,82,4,411,existing,325.7513862897574
3,3,32,7,236,allocated,375.9406640041278,3,32,7,416,allocated,318.42772781190513,3,32,7,331,existing,452.7955632926786,3,32,7,447,existing,630.0182444304704
4,4,82,9,238,existing,309.7238116113532,4,82,9,416,allocated,237.58213123442707,4,82,9,5,allocated,530.2242688605627,4,82,9,447,existing,549.1726478529923
5,5,82,10,238,existing,300.71339068860357,5,82,10,416,allocated,228.57171031167746,5,82,10,5,allocated,521.213847937813,5,82,10,447,existing,540.1622269302427
6,6,81,11,559,existing,302.8126397292712,6,81,11,31,existing,233.81715793814251,6,81,11,242,existing,212.71220510961206,6,81,11,31,existing,233.81715793814251
7,7,75,16,18,existing,286.5884493632901,7,75,16,18,existing,286.5884493632901,7,75,16,388,existing,291.0458995570404,7,75,16,18,existing,286.5884493632901
8,8,77,17,18,existing,320.5931367490688,8,77,17,18,existing,320.5931367490688,8,77,17,388,existing,257.04121217126175,8,77,17,18,existing,320.5931367490688
9,9,78,18,18,existing,0.0,9,78,18,18,existing,0.0,9,78,18,428,existing,238.20663917454377,9,78,18,18,existing,0.0
10,10,77,19,18,existing,107.87929667983018,10,77,19,18,existing,107.87929667983018,10,77,19,428,existing,130.32734249471358,10,77,19,18,existing,107.87929667983018
11,11,33,22,265,allocated,717.7767238971628,11,33,22,467,allocated,779.6438710724512,11,33,22,467,existing,779.6438710724512,11,33,22,265,allocated,717.7767238971628
12,12,33,23,265,allocated,664.2496199438152,12,33,23,467,allocated,726.1167671191038,12,33,23,467,existing,726.1167671191038,12,33,23,265,allocated,664.2496199438152
13,13,33,24,265,allocated,646.3914746475835,13,33,24,467,allocated,708.2586218228721,13,33,24,467,existing,708.2586218228721,13,33,24,265,allocated,646.3914746475835
14,14,46,25,357,allocated,124.98508753384338,14,46,25,528,allocated,457.1133255276634,14,46,25,44,existing,386.3556973368246,14,46,25,210,existing,482.147621337113
15,15,46,26,357,allocated,227.78969673325417,15,46,26,528,allocated,464.1870706822798,15,46,26,44,existing,489.16030653623545,15,46,26,29,existing,528.4109963353853
16,16,82,28,238,existing,219.03889850358104,16,82,28,416,allocated,146.8972181266549,16,82,28,5,allocated,439.53935575279047,16,82,28,447,existing,458.4877347452202
17,17,82,33,238,existing,752.2674336670661,17,82,33,500,existing,573.153358489643,17,82,33,5,allocated,394.79275081501214,17,82,33,411,existing,541.8237676594102
18,18,82,34,238,existing,550.2435865919991,18,82,34,416,allocated,478.101906215073,18,82,34,5,allocated,192.76890373994505,18,82,34,411,existing,456.51210818501715
19,19,83,35,415,existing,246.00225945854783,19,83,35,416,allocated,342.6269319213952,19,83,35,331,existing,426.3992206095183,19,83,35,447,existing,382.5042785022177
20,20,83,36,415,existing,332.58064232826325,20,83,36,447,existing,301.41864320907,20,83,36,331,existing,512.9776034792337,20,83,36,447,existing,301.41864320907
21,21,83,37,415,existing,106.74985389771336,21,83,37,416,allocated,203.37452636056074,21,83,37,5,allocated,548.9684814717693,21,83,37,447,existing,243.2518729413832
22,22,83,38,415,existing,39.23191255602402,22,83,38,416,allocated,135.85658501887139,22,83,38,5,allocated,481.45054013008,22,83,38,447,existing,175.73393159969385
23,23,32,40,236,allocated,246.00017840980811,23,32,40,374,allocated,786.8140767048785,23,32,40,331,existing,169.1452791212574,23,32,40,447,existing,943.3571984418518
24,24,32,41,236,allocated,322.5917682818502,24,32,41,374,allocated,710.2224868328364,24,32,41,331,existing,245.73686899329948,24,32,41,447,existing,1019.9487883138938
