,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,67,2,584,existing,554.629878698989,0,67,2,101,existing,840.4546881066937,0,67,2,353,existing,668.9798975886247,0,67,2,333,existing,818.5674199196133
1,1,55,4,570,existing,493.6301258043151,1,55,4,164,existing,891.9139523877161,1,55,4,327,existing,730.6540047685332,1,55,4,318,existing,611.5597813574564
2,2,51,5,570,existing,524.5529320935628,2,51,5,331,existing,881.5095729068778,2,51,5,327,existing,701.600473692277,2,51,5,318,existing,642.4825876467041
3,3,68,11,642,existing,651.2902200781691,3,68,11,101,existing,968.4278483795615,3,68,11,276,existing,548.3089256339244,3,68,11,333,existing,861.6814662847581
4,4,54,16,419,existing,426.8144316223465,4,54,16,164,existing,286.5682940553802,4,54,16,568,existing,793.649314224442,4,54,16,433,existing,553.5354230536196
5,5,57,17,498,existing,508.23484586151517,5,57,17,164,existing,406.5661051930679,5,57,17,568,existing,673.6515030867544,5,57,17,433,existing,673.5332341913074
6,6,61,18,162,existing,555.0564046138884,6,61,18,164,existing,824.6713826298767,6,61,18,568,existing,259.1874363556987,6,61,18,318,existing,791.898749500659
7,7,61,19,162,existing,502.7759038358338,7,61,19,164,existing,772.3908818518221,7,61,19,568,existing,206.9069355776441,7,61,19,318,existing,739.6182487226044
8,8,65,20,306,existing,707.6658373286302,8,65,20,498,existing,1345.2011953986676,8,65,20,529,existing,628.9463957738208,8,65,20,306,existing,707.6658373286302
9,9,65,21,306,existing,826.608438167203,9,65,21,498,existing,1464.1437962372404,9,65,21,529,existing,747.8889966123936,9,65,21,306,existing,826.608438167203
10,10,63,22,184,existing,596.8933422035045,10,63,22,331,existing,844.2693162634813,10,63,22,464,existing,318.33521452473667,10,63,22,494,existing,844.4644311373
11,11,59,23,314,existing,522.1780360226957,11,59,23,331,existing,650.2481818133306,11,59,23,464,existing,520.3404538294992,11,59,23,494,existing,650.4432966871493
12,12,52,24,382,existing,408.5365708892186,12,52,24,101,existing,1525.9864121422183,12,52,24,276,existing,586.3557069225644,12,52,24,333,existing,927.2402557031467
13,13,52,25,382,existing,280.0722579227483,13,52,25,331,existing,1474.5739162276693,13,52,25,276,existing,714.8200198890347,13,52,25,333,existing,798.7759427366764
14,14,52,26,382,existing,458.80762570562376,14,52,26,101,existing,1359.0855920419026,14,52,26,276,existing,419.45488682224845,14,52,26,333,existing,977.5113105195519
15,15,52,27,382,existing,463.68032146852664,15,52,27,101,existing,1470.8426615629105,15,52,27,276,existing,531.2119563432564,15,52,27,333,existing,982.3840062824547
16,16,52,28,382,existing,620.5976191818534,16,52,28,331,existing,1815.0992774867743,16,52,28,276,existing,454.9562462039245,16,52,28,333,existing,1139.3013039957814
17,17,52,29,382,existing,494.8268112859156,17,52,29,331,existing,1689.3284695908364,17,52,29,276,existing,580.7270540998622,17,52,29,333,existing,1013.5304960998436
18,18,57,30,498,existing,339.2958129630879,18,57,30,498,existing,339.2958129630879,18,57,30,529,existing,524.326663935743,18,57,30,306,existing,1218.9238199039646
19,19,57,31,498,existing,255.78494942622223,19,57,31,498,existing,255.78494942622223,19,57,31,529,existing,607.8375274726086,19,57,31,306,existing,1135.4129563670988
20,20,60,32,365,existing,544.20308269933,20,60,32,331,existing,854.0475411169275,20,60,32,327,existing,517.1997883842257,20,60,32,318,existing,653.7585024176341
21,21,60,33,365,existing,622.6724094583806,21,60,33,331,existing,775.5782143578772,21,60,33,327,existing,595.6691151432761,21,60,33,318,existing,732.2278291766846
22,22,57,34,498,existing,179.24639126041194,22,57,34,498,existing,179.24639126041194,22,57,34,568,existing,919.1337057368982,22,57,34,433,existing,703.8359810117154
23,23,57,35,498,existing,329.4556982395163,23,57,35,498,existing,329.4556982395163,23,57,35,568,existing,768.9243987577938,23,57,35,318,existing,824.677567241074
24,24,59,36,314,existing,757.1651727230922,24,59,36,331,existing,689.6611098034107,24,59,36,327,existing,774.4827383170386,24,59,36,494,existing,940.7869003772043
25,25,59,37,314,existing,666.3598841037251,25,59,37,331,existing,598.8558211840437,25,59,37,327,existing,683.6774496976717,25,59,37,494,existing,849.9816117578373
26,26,58,38,306,existing,511.8071268951591,26,58,38,498,existing,996.35295009839,26,58,38,529,existing,813.3780447753065,26,58,38,306,existing,511.8071268951591
27,27,65,39,306,existing,441.825857028467,27,65,39,498,existing,926.3716802316978,27,65,39,529,existing,743.3967749086144,27,65,39,306,existing,441.825857028467
28,28,62,40,184,existing,648.9036058864691,28,62,40,498,existing,1583.3078236454853,28,62,40,138,existing,818.2263272975484,28,62,40,494,existing,717.891859047021
29,29,63,41,184,existing,585.8056640392385,29,63,41,331,existing,1586.3359978114104,29,63,41,464,existing,864.3637917180064,29,63,41,494,existing,654.7939171997904
30,30,67,42,584,existing,76.74638736764547,30,67,42,101,existing,667.2268770125193,30,67,42,353,existing,191.0964062572811,30,67,42,333,existing,445.910858893703
