,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,86,0,395,existing,714.465597594778,0,86,0,395,existing,714.465597594778,0,86,0,467,existing,402.50441018163247,0,86,0,390,existing,827.589943513479
1,1,86,1,395,existing,601.2681995162983,1,86,1,395,existing,601.2681995162983,1,86,1,467,existing,289.30701210315266,1,86,1,390,existing,714.3925454349993
2,2,82,4,238,existing,383.88019419880027,2,82,4,500,existing,357.0809771199901,2,82,4,242,existing,472.4040679594633,2,82,4,411,existing,325.7513862897574
3,3,82,7,238,existing,390.5694081888313,3,82,7,447,existing,630.0182444304704,3,82,7,331,existing,452.7955632926786,3,82,7,447,existing,630.0182444304704
4,4,82,9,238,existing,309.7238116113532,4,82,9,447,existing,549.1726478529923,4,82,9,331,existing,533.6411598701567,4,82,9,447,existing,549.1726478529923
5,5,82,10,238,existing,300.71339068860357,5,82,10,447,existing,540.1622269302427,5,82,10,331,existing,591.6606140873103,5,82,10,447,existing,540.1622269302427
6,6,81,11,559,existing,302.8126397292712,6,81,11,31,existing,233.81715793814251,6,81,11,242,existing,212.71220510961206,6,81,11,31,existing,233.81715793814251
7,7,75,16,18,existing,286.5884493632901,7,75,16,18,existing,286.5884493632901,7,75,16,388,existing,291.0458995570404,7,75,16,18,existing,286.5884493632901
8,8,77,17,18,existing,320.5931367490688,8,77,17,18,existing,320.5931367490688,8,77,17,388,existing,257.04121217126175,8,77,17,18,existing,320.5931367490688
9,9,78,18,18,existing,0.0,9,78,18,18,existing,0.0,9,78,18,428,existing,238.20663917454377,9,78,18,18,existing,0.0
10,10,78,19,18,existing,107.87929667983018,10,78,19,18,existing,107.87929667983018,10,78,19,428,existing,130.32734249471358,10,78,19,18,existing,107.87929667983018
11,11,85,22,521,existing,1010.8621787598329,11,85,22,500,existing,1032.8740853423517,11,85,22,467,existing,779.6438710724512,11,85,22,411,existing,1001.544494512119
12,12,85,23,521,existing,957.3350748064854,12,85,23,395,existing,1028.4704422280945,12,85,23,467,existing,726.1167671191038,12,85,23,411,existing,1113.2097687797832
13,13,85,24,521,existing,939.4769295102537,13,85,24,500,existing,961.4888360927725,13,85,24,467,existing,708.2586218228721,13,85,24,411,existing,930.1592452625398
14,14,84,25,30,existing,725.389381828527,14,84,25,210,existing,482.147621337113,14,84,25,44,existing,386.3556973368246,14,84,25,210,existing,482.147621337113
15,15,84,26,30,existing,732.4631269831434,15,84,26,210,existing,584.9522305365238,15,84,26,44,existing,489.16030653623545,15,84,26,29,existing,528.4109963353853
16,16,82,28,238,existing,219.03889850358104,16,82,28,447,existing,458.4877347452202,16,82,28,331,existing,645.046958454314,16,82,28,447,existing,458.4877347452202
17,17,82,33,238,existing,752.2674336670661,17,82,33,500,existing,573.153358489643,17,82,33,360,existing,673.1870594819724,17,82,33,411,existing,541.8237676594102
18,18,82,34,238,existing,550.2435865919991,18,82,34,500,existing,487.8416990152499,18,82,34,242,existing,603.164789854723,18,82,34,411,existing,456.51210818501715
