,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,41,2,328,allocated,340.49706081332477,0,41,2,328,allocated,340.49706081332477,0,41,2,502,existing,430.17104634414886,0,41,2,246,allocated,725.5112531858049
1,1,41,3,328,allocated,193.71870492804936,1,41,3,328,allocated,193.71870492804936,1,41,3,502,existing,283.39269045887346,1,41,3,246,allocated,578.7328973005295
2,2,84,5,567,existing,253.43164379559488,2,84,5,567,existing,253.43164379559488,2,84,5,159,existing,173.59358007690963,2,84,5,272,existing,222.6457969143379
3,3,25,7,192,allocated,93.92803584769912,3,25,7,125,existing,770.9145747543059,3,25,7,193,existing,530.700428705658,3,25,7,191,allocated,302.2282174155333
4,4,84,8,567,existing,170.54644039736993,4,84,8,567,existing,170.54644039736993,4,84,8,159,existing,90.70837667868467,4,84,8,272,existing,139.76059351611295
5,5,84,9,567,existing,299.5369525820719,5,84,9,567,existing,299.5369525820719,5,84,9,62,existing,189.000845595439,5,84,9,272,existing,268.7511057008149
6,6,82,10,315,existing,978.1358985729871,6,82,10,315,existing,978.1358985729871,6,82,10,480,existing,595.0493474939353,6,82,10,315,existing,978.1358985729871
7,7,82,11,315,existing,880.1840198167051,7,82,11,315,existing,880.1840198167051,7,82,11,480,existing,667.492248263638,7,82,11,315,existing,880.1840198167051
8,8,41,12,328,allocated,303.18088281638325,8,41,12,328,allocated,303.18088281638325,8,41,12,502,existing,365.22103236446264,8,41,12,246,allocated,656.7261226801996
9,9,41,13,328,allocated,210.711515870053,9,41,13,328,allocated,210.711515870053,9,41,13,502,existing,272.7516654181324,9,41,13,246,allocated,564.2567557338695
10,10,80,14,176,existing,473.0153270462518,10,80,14,76,allocated,274.3919179741619,10,80,14,15,allocated,137.69731051512142,10,80,14,176,existing,473.0153270462518
11,11,78,15,509,existing,430.5254862618943,11,78,15,76,allocated,136.69460745904047,11,78,15,15,allocated,0.0,11,78,15,300,existing,383.7573561431352
12,12,80,16,176,existing,536.7471964409203,12,80,16,41,existing,578.8011556423203,12,80,16,116,existing,392.1039373275248,12,80,16,176,existing,536.7471964409203
13,13,80,17,176,existing,404.6591960468225,13,80,17,41,existing,446.71315524822245,13,80,17,116,existing,260.01593693342704,13,80,17,176,existing,404.6591960468225
14,14,75,18,261,existing,286.83380032591594,14,75,18,76,allocated,681.2337436582673,14,75,18,15,allocated,814.0316157322741,14,75,18,233,existing,1003.1374497006534
15,15,75,19,261,existing,144.56400383681967,15,75,19,76,allocated,538.9639471691711,15,75,19,15,allocated,671.7618192431778,15,75,19,233,existing,860.8676532115571
16,16,25,24,192,allocated,376.99631375941703,16,25,24,328,allocated,989.1382434693478,16,25,24,193,existing,648.8453773195077,16,25,24,191,allocated,585.2964953272513
17,17,25,25,192,allocated,391.2192993476667,17,25,25,328,allocated,974.9152578810981,17,25,25,193,existing,663.0683629077574,17,25,25,191,allocated,599.5194809155009
18,18,25,27,192,allocated,503.34545243149716,18,25,27,125,existing,553.9074968687694,18,25,27,193,existing,130.00922688863133,18,25,27,191,allocated,358.481438178756
19,19,83,28,377,existing,238.7530081637425,19,83,28,125,existing,543.1650113168052,19,83,28,550,existing,243.291151210632,19,83,28,30,existing,191.31532189895006
20,20,81,29,125,existing,338.88692813364577,20,81,29,125,existing,338.88692813364577,20,81,29,471,existing,288.4761485290677,20,81,29,30,existing,395.5934050821096
21,21,85,30,187,existing,151.0701067734804,21,85,30,314,existing,426.7834195503789,21,85,30,146,existing,383.2432165786521,21,85,30,30,existing,0.0
22,22,85,31,187,existing,278.5848576691639,22,85,31,314,existing,554.2981704460624,22,85,31,471,existing,509.0751003562188,22,85,31,30,existing,127.51475089568349
23,23,80,32,176,existing,543.6370153684294,23,80,32,41,existing,663.9887573292448,23,80,32,220,allocated,210.281489124696,23,80,32,234,existing,464.09856654220346
24,24,80,33,176,existing,485.57561145848683,24,80,33,41,existing,605.9273534193022,24,80,33,220,allocated,152.22008521475354,24,80,33,234,existing,406.03716263226096
25,25,80,35,176,existing,108.46791497173486,25,80,35,41,existing,228.81965693255023,25,80,35,116,existing,432.2750119753571,25,80,35,176,existing,108.46791497173486
26,26,80,36,176,existing,1077.3782915977308,26,80,36,76,allocated,869.3844757835902,26,80,36,220,allocated,859.3546840050699,26,80,36,176,existing,1077.3782915977308
27,27,80,37,176,existing,1010.1339841644183,27,80,37,76,allocated,802.1401683502777,27,80,37,116,existing,805.9616674052675,27,80,37,176,existing,1010.1339841644183
28,28,80,38,176,existing,1001.0511092452364,28,80,38,76,allocated,793.0572934310958,28,80,38,116,existing,796.8787924860856,28,80,38,176,existing,1001.0511092452364
29,29,80,39,176,existing,992.5344553385003,29,80,39,76,allocated,784.5406395243597,29,80,39,116,existing,788.3621385793494,29,80,39,176,existing,992.5344553385003
30,30,79,41,41,existing,0.0,30,79,41,41,existing,0.0,30,79,41,116,existing,332.46108469102467,30,79,41,176,existing,120.35174196081539
31,31,41,42,328,allocated,443.08685161634435,31,41,42,328,allocated,443.08685161634435,31,41,42,62,existing,305.3086378798275,31,41,42,246,allocated,453.26635085689696
32,32,41,43,328,allocated,303.47734031611276,32,41,43,328,allocated,303.47734031611276,32,41,43,502,existing,267.74976786314903,32,41,43,246,allocated,219.62291435984383
33,33,41,45,328,allocated,420.3133716146443,33,41,45,328,allocated,420.3133716146443,33,41,45,502,existing,365.21139820035864,33,41,45,246,allocated,662.3945283394721
34,34,41,46,328,allocated,312.7546201203806,34,41,46,328,allocated,312.7546201203806,34,41,46,502,existing,257.6526467060949,34,41,46,246,allocated,554.8357768452083
35,35,41,47,328,allocated,498.11566800962066,35,41,47,328,allocated,498.11566800962066,35,41,47,502,existing,443.013694595335,35,41,47,246,allocated,740.1968247344485
36,36,75,48,261,existing,732.2497483185041,36,75,48,76,allocated,662.6822012871477,36,75,48,15,allocated,717.145405920337,36,75,48,176,existing,1052.350370130206
37,37,75,49,261,existing,584.6736792682286,37,75,49,76,allocated,515.1061322368723,37,75,49,15,allocated,569.5693368700616,37,75,49,176,existing,904.7743010799306
38,38,41,50,328,allocated,324.33882515725384,38,41,50,328,allocated,324.33882515725384,38,41,50,502,existing,269.23685174296816,38,41,50,246,allocated,566.4199818820816
39,39,41,51,328,allocated,416.6960452123876,39,41,51,328,allocated,416.6960452123876,39,41,51,502,existing,361.59407179810194,39,41,51,246,allocated,658.7772019372154
40,40,41,52,328,allocated,231.80003714873942,40,41,52,328,allocated,231.80003714873942,40,41,52,502,existing,176.6980637344537,40,41,52,246,allocated,473.8811938735672
41,41,75,53,261,existing,487.1655966331699,41,75,53,76,allocated,609.1452595708301,41,75,53,15,allocated,663.6084642040194,41,75,53,233,existing,1005.0871712109087
42,42,75,54,261,existing,472.9892338317035,42,75,54,76,allocated,594.9688967693636,42,75,54,15,allocated,649.4321014025529,42,75,54,233,existing,990.9108084094422
43,43,41,55,328,allocated,888.3228375711055,43,41,55,328,allocated,888.3228375711055,43,41,55,492,existing,304.4191903256168,43,41,55,246,allocated,545.8095733938676
44,44,41,56,328,allocated,854.8609118179345,44,41,56,328,allocated,854.8609118179345,44,41,56,492,existing,270.9572645724457,44,41,56,246,allocated,512.3476476406966
45,45,76,57,369,existing,811.8458328496582,45,76,57,369,existing,811.8458328496582,45,76,57,492,existing,395.6456050251966,45,76,57,246,allocated,637.0359880934475
46,46,76,58,369,existing,839.6741751391804,46,76,58,369,existing,839.6741751391804,46,76,58,492,existing,367.8172627356744,46,76,58,246,allocated,609.2076458039253
47,47,85,59,187,existing,291.5154855442201,47,85,59,125,existing,546.5552520857407,47,85,59,471,existing,496.1444724811626,47,85,59,30,existing,140.44537877073967
48,48,83,60,377,existing,291.72749137892663,48,83,60,125,existing,471.86741700034065,48,83,60,471,existing,421.4566373957626,48,83,60,30,existing,215.1332138561397
49,49,25,61,192,allocated,586.7330049427459,49,25,61,567,existing,610.0356361205547,49,25,61,62,existing,121.58022390798041,49,25,61,272,existing,579.2497892392978
50,50,84,62,567,existing,488.45541221257446,50,84,62,567,existing,488.45541221257446,50,84,62,62,existing,0.0,50,84,62,272,existing,457.6695653313175
51,51,80,63,176,existing,688.0078030259488,51,80,63,41,existing,730.0617622273487,51,80,63,220,allocated,451.1140005307661,51,80,63,176,existing,688.0078030259488
52,52,80,64,176,existing,627.3908673673038,52,80,64,41,existing,669.4448265687038,52,80,64,220,allocated,390.4970648721212,52,80,64,176,existing,627.3908673673038
53,53,80,65,176,existing,801.0744600207559,53,80,65,76,allocated,593.0806442066153,53,80,65,116,existing,596.9021432616053,53,80,65,176,existing,801.0744600207559
54,54,80,66,176,existing,710.1649332216293,54,80,66,76,allocated,502.17111740748874,54,80,66,116,existing,505.9926164624786,54,80,66,176,existing,710.1649332216293
55,55,25,67,192,allocated,326.4843218107863,55,25,67,328,allocated,744.9070938510147,55,25,67,193,existing,763.2567146687452,55,25,67,191,allocated,534.7845033786205
56,56,25,68,192,allocated,512.6849522290091,56,25,68,328,allocated,558.7064634327918,56,25,68,502,existing,620.7466129808712,56,25,68,191,allocated,720.9851337968433
57,57,73,69,188,existing,404.3623655484237,57,73,69,188,existing,404.3623655484237,57,73,69,480,existing,511.68269107473725,57,73,69,188,existing,404.3623655484237
58,58,73,70,188,existing,324.9428805210947,58,73,70,188,existing,324.9428805210947,58,73,70,480,existing,591.1021761020663,58,73,70,188,existing,324.9428805210947
59,59,83,72,377,existing,842.7865290147663,59,83,72,314,existing,1057.6949726886614,59,83,72,550,existing,1139.3898695319847,59,83,72,30,existing,1083.2663246538723
60,60,41,73,328,allocated,525.0837780386473,60,41,73,328,allocated,525.0837780386473,60,41,73,62,existing,385.33730782442365,60,41,73,272,existing,843.0068731557411
61,61,41,74,328,allocated,398.1672844380694,61,41,74,328,allocated,398.1672844380694,61,41,74,502,existing,460.2074339861488,61,41,74,246,allocated,751.7125243018859
62,62,78,75,509,existing,526.1043923080091,62,78,75,76,allocated,41.11570141292558,62,78,75,15,allocated,95.57890604611488,62,78,75,300,existing,479.3362621892501
63,63,78,76,509,existing,567.2200937209346,63,78,76,76,allocated,0.0,63,78,76,15,allocated,136.69460745904047,63,78,76,300,existing,520.4519636021756
64,64,75,78,261,existing,755.4115124679024,64,75,78,76,allocated,287.0559883699979,64,75,78,15,allocated,341.5191930031872,64,75,78,300,existing,725.2765491463224
65,65,80,80,176,existing,949.0074541556694,65,80,80,76,allocated,920.7629125267167,65,80,80,220,allocated,644.2873490772594,65,80,80,234,existing,905.531498306807
66,66,41,83,328,allocated,483.1100971003144,66,41,83,328,allocated,483.1100971003144,66,41,83,492,existing,392.0919351578693,66,41,83,246,allocated,284.16954641138534
67,67,41,84,328,allocated,557.6093048334833,67,41,84,328,allocated,557.6093048334833,67,41,84,492,existing,285.22032655526084,67,41,84,246,allocated,392.9490349974291
68,68,41,85,328,allocated,431.2961522417247,68,41,85,328,allocated,431.2961522417247,68,41,85,502,existing,520.9701377725488,68,41,85,246,allocated,816.3103446142048
69,69,84,87,567,existing,469.65057659050876,69,84,87,567,existing,469.65057659050876,69,84,87,62,existing,18.887221587002113,69,84,87,272,existing,438.8647297092518
70,70,84,88,567,existing,549.1373618909809,70,84,88,567,existing,549.1373618909809,70,84,88,62,existing,98.37400688747422,70,84,88,246,allocated,481.7562487432438
71,71,41,89,328,allocated,576.5464048767224,71,41,89,328,allocated,576.5464048767224,71,41,89,492,existing,293.0837664439111,71,41,89,246,allocated,534.474149512162
72,72,41,90,328,allocated,642.2749113736575,72,41,90,328,allocated,642.2749113736575,72,41,90,492,existing,358.81227294084607,72,41,90,246,allocated,600.2026560090969
73,73,80,92,176,existing,474.18237361537706,73,80,92,125,existing,497.98609767303503,73,80,92,193,existing,222.10680761719428,73,80,92,234,existing,241.33438856976022
74,74,41,93,328,allocated,193.7076664349573,74,41,93,328,allocated,193.7076664349573,74,41,93,502,existing,255.06938719050714,74,41,93,246,allocated,546.5744775062442
75,75,80,94,176,existing,570.6218162884933,75,80,94,76,allocated,362.62800047435275,75,80,94,116,existing,366.44949952934263,75,80,94,176,existing,570.6218162884933
76,76,80,95,176,existing,586.3945551873874,76,80,95,76,allocated,345.4986122429048,76,80,95,116,existing,349.32011129789464,76,80,95,176,existing,586.3945551873874
77,77,80,96,176,existing,351.78835006731197,77,80,96,41,existing,445.9060740445791,77,80,96,193,existing,351.68112817694225,77,80,96,176,existing,351.78835006731197
78,78,84,97,567,existing,340.8261196840584,78,84,97,567,existing,340.8261196840584,78,84,97,159,existing,260.9880559653732,78,84,97,272,existing,310.04027280280144
79,79,25,98,192,allocated,695.7032450939467,79,25,98,328,allocated,839.5847353051154,79,25,98,62,existing,361.73259270326764,79,25,98,272,existing,819.4021580345851
80,80,25,99,192,allocated,592.7783195057455,80,25,99,328,allocated,736.6598097169142,80,25,99,62,existing,464.6575182914689,80,25,99,191,allocated,801.0785010735797
