,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,98,0,67,existing,276.825276927457,0,98,0,82,existing,250.9334312488847,0,98,0,398,existing,315.22283152005656,0,98,0,463,existing,955.8791942059906
1,1,98,1,67,existing,363.95260175085355,1,98,1,82,existing,338.0607560722812,1,98,1,398,existing,402.3501563434531,1,98,1,463,existing,1043.0065190293872
2,2,83,2,278,existing,935.8745596345666,2,83,2,278,existing,935.8745596345666,2,83,2,459,existing,381.6048701147138,2,83,2,278,existing,935.8745596345666
3,3,93,4,155,existing,255.07186993432936,3,93,4,440,existing,1414.98752551063,3,93,4,270,existing,695.4837148186991,3,93,4,246,existing,1015.1853558912594
4,4,93,5,155,existing,486.2413012703091,4,93,5,440,existing,1646.1569568466098,4,93,5,270,existing,464.3142834827194,4,93,5,246,existing,1246.3547872272393
5,5,83,6,278,existing,610.5155140750414,5,83,6,278,existing,610.5155140750414,5,83,6,459,existing,201.23838145259953,5,83,6,278,existing,610.5155140750414
6,6,83,7,278,existing,497.8088965575329,6,83,7,278,existing,497.8088965575329,6,83,7,459,existing,56.460792962319964,6,83,7,278,existing,497.8088965575329
7,7,95,8,35,existing,547.3133720029391,7,95,8,435,existing,332.0258524888715,7,95,8,398,existing,175.92943912373087,7,95,8,463,existing,1267.3324850029064
8,8,94,9,35,existing,527.1180215468997,8,94,9,435,existing,311.8305020328321,8,94,9,398,existing,155.73408866769145,8,94,9,463,existing,1247.137134546867
9,9,93,14,155,existing,1089.3257896859939,9,93,14,82,existing,1426.204687988923,9,93,14,270,existing,552.5236725021218,9,93,14,246,existing,1704.4881870236804
10,10,93,15,155,existing,1106.1032087087074,10,93,15,82,existing,1442.9821070116363,10,93,15,270,existing,569.3010915248353,10,93,15,246,existing,1721.265606046394
11,11,93,16,155,existing,1389.824598165057,11,93,16,82,existing,1726.7034964679863,11,93,16,270,existing,853.0224809811851,11,93,16,246,existing,2004.9869955027439
12,12,93,17,155,existing,1504.8216616916304,12,93,17,82,existing,1841.7005599945596,12,93,17,270,existing,968.0195445077584,12,93,17,246,existing,2119.984059029317
13,13,93,20,155,existing,613.1623684504943,13,93,20,435,existing,1426.1925039552852,13,93,20,270,existing,171.43529700488708,13,93,20,246,existing,1228.324765788181
14,14,93,21,155,existing,741.2020489501892,14,93,21,435,existing,1554.2321844549801,14,93,21,270,existing,299.4749775045819,14,93,21,246,existing,1356.3644462878758
15,15,93,22,155,existing,598.3922085795857,15,93,22,435,existing,1409.5869603076765,15,93,22,270,existing,188.04084065249583,15,93,22,246,existing,1211.7192221405721
16,16,93,23,155,existing,692.5029090251762,16,93,23,435,existing,1456.4635460361312,16,93,23,270,existing,282.1515410980864,16,93,23,246,existing,1305.8299225861629
17,17,98,24,67,existing,361.06749874926,17,98,24,82,existing,386.9593444278323,17,98,24,339,existing,401.57896202058885,17,98,24,463,existing,1090.4556187112203
18,18,98,25,67,existing,284.51259305697386,18,98,25,82,existing,310.4044387355462,18,98,25,339,existing,387.8226023350356,18,98,25,463,existing,1013.9007130189341
19,19,98,26,67,existing,676.3378494429578,19,98,26,435,existing,478.3855642163048,19,98,26,339,existing,437.7364863190399,19,98,26,246,existing,1257.6486406637166
20,20,98,27,67,existing,858.8682358605251,20,98,27,435,existing,729.589010066829,20,98,27,339,existing,186.53304046851565,20,98,27,246,existing,1508.852086514241
21,21,98,28,67,existing,411.9214150724748,21,98,28,82,existing,437.81326075104715,21,98,28,339,existing,474.9467578024148,21,98,28,463,existing,1141.3095350344352
22,22,91,29,49,existing,469.1928940708858,22,91,29,35,existing,476.0183725839772,22,91,29,465,existing,493.545587389989,22,91,29,246,existing,490.70261136182097
23,23,91,30,49,existing,587.3432952161415,23,91,30,35,existing,594.168773729233,23,91,30,465,existing,375.3951862447332,23,91,30,246,existing,608.8530125070768
24,24,91,31,49,existing,288.817071768631,24,91,31,440,existing,590.5845017182924,24,91,31,465,existing,549.2384949547792,24,91,31,246,existing,310.3267890595662
25,25,91,32,49,existing,250.38959793982997,25,91,32,440,existing,552.1570278894912,25,91,32,465,existing,510.8110211259782,25,91,32,246,existing,271.8993152307651
26,26,91,33,49,existing,169.47543112869099,26,91,33,440,existing,471.24286107835235,26,91,33,465,existing,578.2701092139673,26,91,33,246,existing,190.98514841962614
27,27,95,35,35,existing,0.0,27,95,35,35,existing,0.0,27,95,35,398,existing,371.38393287920826,27,95,35,440,existing,940.4048757603258
28,28,94,36,35,existing,253.1574198570948,28,94,36,35,existing,253.1574198570948,28,94,36,398,existing,314.15103937677384,28,94,36,440,existing,883.8402006625438
29,29,93,39,155,existing,1000.8943599361351,29,93,39,435,existing,1148.0720951251724,29,93,39,270,existing,590.5429920090453,29,93,39,246,existing,1572.3947131045306
30,30,83,41,278,existing,578.0548313353951,30,83,41,278,existing,578.0548313353951,30,83,41,459,existing,506.0056453243976,30,83,41,278,existing,578.0548313353951
31,31,83,42,278,existing,384.7775087925988,31,83,42,278,existing,384.7775087925988,31,83,42,459,existing,412.373080544695,31,83,42,278,existing,384.7775087925988
32,32,83,43,278,existing,1661.8135946501352,32,83,43,278,existing,1661.8135946501352,32,83,43,69,existing,1065.6794981275948,32,83,43,278,existing,1661.8135946501352
33,33,83,44,278,existing,1602.435276593816,33,83,44,278,existing,1602.435276593816,33,83,44,69,existing,1006.301180071276,33,83,44,278,existing,1602.435276593816
