,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,108,10,331,existing,1371.4052053239682,0,108,10,449,existing,546.531764511637,0,108,10,213,allocated,290.98415371374364,0,127,10,174,existing,1279.660616730282,0,117,10,546,existing,1507.8123977640028,0,118,10,154,existing,1604.765133269089,0,120,10,635,existing,1532.8838250244103,0,122,10,185,existing,1651.58557903277,0,116,10,184,existing,1728.9165985227655,0,121,10,185,existing,1651.58557903277,0,119,10,246,existing,1897.494698267424,0,128,10,461,existing,1937.526811727874,0,126,10,691,existing,2381.2573785470895
1,1,108,11,331,existing,1387.9547941901296,1,108,11,449,existing,563.0813533777987,1,108,11,213,allocated,307.53374257990527,1,127,11,174,existing,1296.2102055964438,1,117,11,546,existing,1524.3619866301642,1,118,11,154,existing,1621.3147221352506,1,120,11,635,existing,1549.433413890572,1,122,11,185,existing,1668.1351678989315,1,121,11,185,existing,1668.1351678989315,1,116,11,184,existing,1745.4661873889268,1,119,11,246,existing,1914.0442871335854,1,128,11,461,existing,1954.0764005940355,1,126,11,691,existing,2365.3421517090806
2,2,113,13,343,existing,1284.1800292684093,2,113,13,12,existing,180.22743471424556,2,113,13,12,allocated,180.22743471424556,2,117,13,546,existing,1177.7053903244614,2,120,13,635,existing,1194.697470865961,2,119,13,246,existing,1559.3083441089746,2,116,13,184,existing,1398.8095910832242,2,121,13,185,existing,1638.0243178898595,2,128,13,461,existing,1599.3404575694246,2,127,13,174,existing,1721.5949442787141,2,122,13,185,existing,1638.0243178898595,2,118,13,154,existing,1871.954946349587,2,126,13,691,existing,1939.95741302681
3,3,113,16,343,existing,666.5516162980011,3,113,16,618,existing,228.23384262170978,3,113,16,618,allocated,228.23384262170978,3,123,16,39,existing,963.7695992743154,3,126,16,691,existing,1026.309753529495,3,119,16,246,existing,1092.607714191676,3,124,16,619,existing,1096.0684627131564,3,117,16,546,existing,1288.7074435546774,3,128,16,461,existing,1132.639827652126,3,120,16,635,existing,1257.1159188816519,3,125,16,619,existing,1096.0684627131564,3,122,16,185,existing,1617.6167433390974,3,116,16,184,existing,1378.402016532462
4,4,113,17,343,existing,828.0466222478301,4,113,17,618,existing,360.79633729109185,4,113,17,618,allocated,360.79633729109185,4,123,17,39,existing,1092.4936956678184,4,126,17,691,existing,1155.033849922998,4,125,17,619,existing,1224.7925591066594,4,124,17,619,existing,1224.7925591066594,4,128,17,461,existing,1294.134833601955,4,120,17,635,existing,1418.610924831481,4,117,17,546,existing,1448.203068943706,4,119,17,246,existing,1254.102720141505,4,122,17,185,existing,1779.1117492889266,4,116,17,184,existing,1539.8970224822913
5,5,115,18,604,existing,375.05107765362527,5,115,18,712,existing,655.2204532796372,5,115,18,595,allocated,257.47810913067894,5,127,18,174,existing,1623.227318191844,5,117,18,546,existing,1926.647300292418,5,120,18,635,existing,1958.2388249654437,5,118,18,154,existing,1992.2405306450946,5,116,18,184,existing,2147.7515010511806,5,121,18,185,existing,2070.4204815611856,5,119,18,246,existing,2322.849698208457,5,122,18,185,existing,2070.4204815611856,5,128,18,461,existing,2362.881811668907,5,126,18,691,existing,3387.6801641696866
6,6,115,19,604,existing,492.32798917463015,6,115,19,712,existing,772.4973648006421,6,115,19,595,allocated,374.75502065168376,6,127,19,174,existing,1740.5042297128489,6,117,19,546,existing,2043.924211813423,6,118,19,154,existing,2109.5174421660995,6,120,19,635,existing,2075.5157364864485,6,116,19,184,existing,2265.0284125721855,6,121,19,185,existing,2187.6973930821905,6,119,19,246,existing,2440.126609729462,6,122,19,185,existing,2187.6973930821905,6,128,19,461,existing,2480.158723189912,6,126,19,691,existing,3504.9570756906915
7,7,109,20,718,existing,844.0700390793619,7,109,20,227,existing,898.5614074997335,7,109,20,6,allocated,53.41916071693766,7,127,20,174,existing,112.96249099061079,7,118,20,154,existing,445.4233736062448,7,121,20,185,existing,679.3540020659724,7,122,20,185,existing,679.3540020659724,7,128,20,461,existing,1231.9690795680556,7,117,20,546,existing,1139.6729296313704,7,120,20,635,existing,1152.4597580692823,7,116,20,184,existing,918.5687288726077,7,126,20,691,existing,2501.0527426523677,7,119,20,246,existing,1404.4656997664317
8,8,109,21,718,existing,949.3595031037634,8,109,21,227,existing,1003.850871524135,8,109,21,21,allocated,0.0,8,127,21,174,existing,218.25195501501221,8,118,21,154,existing,550.7128376306462,8,122,21,185,existing,784.6434660903739,8,121,21,185,existing,784.6434660903739,8,117,21,546,existing,1244.9623936557718,8,120,21,635,existing,1257.7492220936838,8,128,21,461,existing,1337.258543592457,8,116,21,184,existing,1023.8581928970092,8,119,21,246,existing,1509.7551637908332,8,126,21,691,existing,2606.342206676769
9,9,115,22,604,existing,1128.6668768359718,9,115,22,201,existing,1104.1516813444505,9,115,22,201,allocated,1104.1516813444505,9,127,22,174,existing,2487.6073235448307,9,117,22,546,existing,2791.0273056454043,9,118,22,154,existing,2856.620535998081,9,120,22,635,existing,2822.61883031843,9,122,22,185,existing,2934.800486914172,9,119,22,246,existing,3187.229703561444,9,121,22,185,existing,2934.800486914172,9,116,22,184,existing,3012.1315064041673,9,128,22,461,existing,3227.261817021894,9,126,22,691,existing,4252.060169522673
