,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,200,5,743,existing,595.0859675634036,0,200,5,849,existing,244.52587722915848,0,200,5,440,allocated,218.03536170286912,0,91,5,440,allocated,218.03536170286912,0,167,5,823,allocated,601.4429252955103,0,237,5,197,existing,1030.4325198049332,0,241,5,486,existing,867.7912590164756,0,248,5,131,existing,1249.6159854154669,0,120,5,551,allocated,1107.1412648098037,0,238,5,197,existing,1030.4325198049332,0,236,5,197,existing,1030.4325198049332,0,263,5,151,existing,1545.1080187546688,0,249,5,565,existing,1542.262047467234
1,1,192,8,1014,allocated,573.4149365631664,1,192,8,688,existing,391.24666081050077,1,192,8,440,allocated,248.94359903611397,1,91,8,440,allocated,248.94359903611397,1,120,8,551,allocated,640.1623040708207,1,167,8,823,allocated,1068.4218860344936,1,236,8,197,existing,1140.8480264669633,1,237,8,197,existing,1140.8480264669633,1,238,8,197,existing,1140.8480264669633,1,241,8,486,existing,1288.025436704742,1,247,8,699,existing,1517.7454549360245,1,248,8,131,existing,1669.8501631037334,1,246,8,699,existing,1517.7454549360245
2,2,192,9,1014,allocated,739.4880504056275,2,192,9,849,existing,545.4317241256805,2,192,9,440,allocated,82.87048519365283,2,91,9,440,allocated,82.87048519365283,2,120,9,551,allocated,806.2354179132818,2,236,9,197,existing,1120.286171983193,2,167,9,823,allocated,902.3487721920324,2,248,9,131,existing,1503.7770492612722,2,238,9,197,existing,1120.286171983193,2,241,9,486,existing,1121.9523228622809,2,237,9,197,existing,1120.286171983193,2,247,9,699,existing,1583.0484742990561,2,246,9,699,existing,1583.0484742990561
3,3,192,16,1014,allocated,422.6044496940483,3,192,16,374,existing,351.71826878262993,3,192,16,1014,allocated,422.6044496940483,3,91,16,440,allocated,440.9174285656554,3,120,16,551,allocated,489.3518172017026,3,238,16,197,existing,990.0375395978452,3,237,16,197,existing,990.0375395978452,3,246,16,699,existing,1366.9349680669065,3,241,16,486,existing,1334.0607669549943,3,236,16,197,existing,990.0375395978452,3,167,16,823,allocated,1244.6452429924598,3,247,16,699,existing,1366.9349680669065,3,248,16,131,existing,1715.8854933539856
4,4,192,17,1014,allocated,520.0576032514412,4,192,17,374,existing,449.1714223400227,4,192,17,1014,allocated,520.0576032514412,4,91,17,440,allocated,538.3705821230482,4,120,17,551,allocated,586.8049707590953,4,236,17,197,existing,1087.4906931552382,4,237,17,197,existing,1087.4906931552382,4,241,17,486,existing,1431.5139205123871,4,246,17,699,existing,1432.4029344903759,4,167,17,823,allocated,1342.0983965498526,4,238,17,197,existing,1087.4906931552382,4,247,17,699,existing,1432.4029344903759,4,248,17,131,existing,1813.3386469113784
5,5,16,18,92,allocated,198.5670091716775,5,16,18,92,allocated,198.5670091716775,5,16,18,92,allocated,198.5670091716775,5,263,18,151,existing,528.4896404441539,5,167,18,823,allocated,959.4406773499703,5,248,18,131,existing,1054.7297405812,5,244,18,691,existing,1079.8345200317872,5,232,18,691,existing,1079.8345200317872,5,249,18,565,existing,1125.5651089637358,5,250,18,691,existing,1079.8345200317872,5,261,18,804,existing,1221.2899995286302,5,241,18,486,existing,1436.5544669801914,5,265,18,804,existing,1221.2899995286302
6,6,16,19,92,allocated,244.25884082096798,6,16,19,92,allocated,244.25884082096798,6,16,19,92,allocated,244.25884082096798,6,263,19,151,existing,574.1814720934444,6,167,19,823,allocated,912.4592761409317,6,248,19,131,existing,1012.8588384240319,6,232,19,691,existing,1037.963617874619,6,244,19,691,existing,1037.963617874619,6,250,19,691,existing,1037.963617874619,6,261,19,804,existing,1206.2492183949294,6,249,19,565,existing,1083.6942068065675,6,241,19,486,existing,1394.683564823023,6,265,19,804,existing,1206.2492183949294
7,7,216,20,808,existing,258.83850426570064,7,216,20,399,existing,445.48476223142393,7,216,20,20,allocated,0.0,7,248,20,131,existing,293.2911795165461,7,250,20,691,existing,378.94600351342984,7,232,20,691,existing,378.94600351342984,7,244,20,691,existing,378.94600351342984,7,249,20,565,existing,424.67659244537833,7,261,20,804,existing,767.9117763471132,7,241,20,486,existing,675.1159059155374,7,265,20,804,existing,767.9117763471132,7,263,20,151,existing,1237.3489296998252,7,242,20,650,existing,1106.0011627428894
8,8,16,22,92,allocated,76.91320810937765,8,16,22,92,allocated,76.91320810937765,8,16,22,92,allocated,76.91320810937765,8,263,22,151,existing,259.706019379121,8,167,22,823,allocated,995.8473370434365,8,261,22,804,existing,1120.5607221789126,8,265,22,804,existing,1120.5607221789126,8,248,22,131,existing,1270.9340898372507,8,232,22,691,existing,1296.0388692878378,8,230,22,554,existing,1197.959245044192,8,250,22,691,existing,1296.0388692878378,8,244,22,691,existing,1296.0388692878378,8,249,22,565,existing,1341.7694582197862
9,9,16,23,92,allocated,113.71433662921993,9,16,23,92,allocated,113.71433662921993,9,16,23,92,allocated,113.71433662921993,9,263,23,151,existing,296.5071478989633,9,167,23,823,allocated,1032.648465563279,9,265,23,804,existing,1083.75959365907,9,261,23,804,existing,1083.75959365907,9,248,23,131,existing,1234.1329613174084,9,250,23,691,existing,1259.2377407679955,9,232,23,691,existing,1259.2377407679955,9,230,23,554,existing,1234.7603735640341,9,244,23,691,existing,1259.2377407679955,9,249,23,565,existing,1304.968329699944
