,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,84,2,567,existing,1186.2638809850046,0,84,2,502,existing,430.17104634414886,0,84,2,85,allocated,90.79909142839998,0,92,2,567,existing,1186.2638809850046,0,89,2,369,existing,1332.7211311777146,0,91,2,233,existing,1389.0227756009033,0,90,2,452,existing,1383.2252175195345,0,88,2,314,existing,2196.848733537541,0,93,2,41,existing,1501.9724130372645,0,95,2,315,existing,1667.9590007792858,0,94,2,125,existing,1394.6527438555656,0,87,2,314,existing,2196.848733537541,0,86,2,188,existing,2263.219758786629
1,1,84,3,567,existing,1039.4855250997293,1,84,3,502,existing,283.39269045887346,1,84,3,328,allocated,193.71870492804936,1,92,3,567,existing,1039.4855250997293,1,89,3,369,existing,1185.9427752924394,1,90,3,452,existing,1236.4468616342592,1,91,3,233,existing,1242.2444197156278,1,93,3,41,existing,1355.194057151989,1,94,3,125,existing,1531.4162645451954,1,95,3,315,existing,1808.216140377303,1,88,3,314,existing,2337.198905434592,1,86,3,188,existing,2403.5699306836796,1,87,3,314,existing,2337.198905434592
2,2,84,5,567,existing,253.43164379559488,2,84,5,159,existing,173.59358007690963,2,84,5,159,allocated,173.59358007690963,2,92,5,567,existing,253.43164379559488,2,91,5,233,existing,467.5237967804586,2,90,5,452,existing,469.553428546109,2,89,5,369,existing,520.0575148879288,2,87,5,314,existing,1967.526438801394,2,95,5,315,existing,1382.2581856431748,2,93,5,41,existing,561.6351413135917,2,94,5,125,existing,1204.5191737215264,2,88,5,314,existing,1967.526438801394,2,86,5,188,existing,2033.897464050482
3,3,81,7,125,existing,770.9145747543059,3,81,7,193,existing,530.700428705658,3,81,7,192,allocated,93.92803584769912,3,94,7,125,existing,770.9145747543059,3,95,7,315,existing,1044.2208316780261,3,92,7,567,existing,1196.3212538869266,3,93,7,41,existing,1090.1554858553513,3,88,7,314,existing,1573.1105644362815,3,91,7,233,existing,1381.384263164406,3,89,7,369,existing,1436.373201865475,3,90,7,452,existing,1385.8691155236552,3,86,7,188,existing,1639.4815896853695,3,87,7,314,existing,1573.1105644362815
4,4,84,8,567,existing,170.54644039736993,4,84,8,159,existing,90.70837667868467,4,84,8,159,allocated,90.70837667868467,4,92,8,567,existing,170.54644039736993,4,91,8,233,existing,389.1433136779708,4,89,8,369,existing,441.16031589481184,4,90,8,452,existing,390.65622955299193,4,95,8,315,existing,1334.843811757513,4,88,8,314,existing,1920.1120649157324,4,93,8,41,existing,514.2207674279298,4,94,8,125,existing,1157.1047998358645,4,87,8,314,existing,1920.1120649157324,4,86,8,188,existing,1986.4830901648202
5,5,84,9,567,existing,299.5369525820719,5,84,9,62,existing,189.000845595439,5,84,9,159,allocated,219.69888886338663,5,92,9,567,existing,299.5369525820719,5,91,9,233,existing,518.1338258626728,5,89,9,369,existing,570.1508280795138,5,90,9,452,existing,519.6467417376939,5,88,9,314,existing,2049.1025771004342,5,93,9,41,existing,643.2112796126318,5,95,9,315,existing,1463.8343239422152,5,94,9,125,existing,1286.0953120205666,5,86,9,188,existing,2115.4736023495225,5,87,9,314,existing,2049.1025771004342
6,6,82,10,315,existing,978.1358985729871,6,82,10,480,existing,595.0493474939353,6,82,10,145,allocated,697.5720130533216,6,95,10,315,existing,978.1358985729871,6,94,10,125,existing,1004.3941810665858,6,88,10,314,existing,1258.6632303456518,6,86,10,188,existing,1167.5345671506275,6,87,10,314,existing,1258.6632303456518,6,93,10,41,existing,1834.1158523709273,6,91,10,233,existing,2125.344629679982,6,92,10,567,existing,2132.822880292978,6,90,10,452,existing,2179.557758432079,6,89,10,369,existing,2230.061844773899
7,7,82,11,315,existing,880.1840198167051,7,82,11,480,existing,667.492248263638,7,82,11,145,allocated,770.0149138230244,7,95,11,315,existing,880.1840198167051,7,94,11,125,existing,906.4423023103038,7,88,11,314,existing,1331.1061311153544,7,86,11,188,existing,1239.9774679203301,7,92,11,567,existing,2034.8710015366958,7,91,11,233,existing,2027.3927509237,7,87,11,314,existing,1331.1061311153544,7,93,11,41,existing,1736.1639736146453,7,89,11,369,existing,2132.109966017617,7,90,11,452,existing,2081.605879675797
8,8,84,12,567,existing,937.5283817456584,8,84,12,502,existing,365.22103236446264,8,84,12,328,allocated,303.18088281638325,8,92,12,567,existing,937.5283817456584,8,91,12,233,existing,1151.6205347305222,8,90,12,452,existing,1153.6501664961725,8,89,12,369,existing,1202.7635099925126,8,94,12,125,existing,1606.892820549522,8,95,12,315,existing,1883.6926963816295,8,87,12,314,existing,2412.6754614389183,8,93,12,41,existing,1245.7318792636552,8,86,12,188,existing,2479.046486688006,8,88,12,314,existing,2412.6754614389183
9,9,84,13,567,existing,1023.1334562923465,9,84,13,502,existing,272.7516654181324,9,84,13,328,allocated,210.711515870053,9,92,13,567,existing,1023.1334562923465,9,89,13,369,existing,1171.4666337257793,9,90,13,452,existing,1221.9707200675991,9,91,13,233,existing,1227.7682781489677,9,95,13,315,existing,1791.2233294352995,9,93,13,41,existing,1338.2012462099854,9,87,13,314,existing,2320.206094492588,9,94,13,125,existing,1514.423453603192,9,88,13,314,existing,2320.206094492588,9,86,13,188,existing,2386.5771197416757
