,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,79,0,20,existing,595.6253773680803,0,79,0,12,existing,386.02416571152673,0,79,0,12,allocated,386.02416571152673,0,105,0,135,existing,644.7804759755866,0,103,0,133,existing,656.4006514305416,0,104,0,133,existing,656.4006514305416,0,99,0,131,existing,666.962047978295,0,119,0,365,existing,895.7717216121722,0,106,0,264,existing,793.7506764588671,0,98,0,264,existing,793.7506764588671,0,107,0,232,existing,871.7242449569588,0,108,0,334,existing,1072.5389960392476,0,111,0,270,existing,1085.2754332441375
1,1,79,2,20,existing,365.9448837289134,1,79,2,223,existing,271.82720225931837,1,79,2,253,allocated,218.2218783967262,1,104,2,133,existing,426.72015779137473,1,103,2,133,existing,426.72015779137473,1,119,2,365,existing,455.4608700827025,1,99,2,131,existing,437.2815543391281,1,111,2,270,existing,855.5949396049706,1,107,2,232,existing,642.0437513177919,1,108,2,334,existing,842.8585024000809,1,109,2,270,existing,855.5949396049706,1,98,2,264,existing,901.8318783021472,1,110,2,270,existing,855.5949396049706
2,2,79,3,20,existing,431.6103970977354,2,79,3,223,existing,264.9771667174074,2,79,3,4,allocated,184.54055927053454,2,104,3,133,existing,492.3856711601967,2,103,3,133,existing,492.3856711601967,2,119,3,365,existing,521.1263834515245,2,99,3,131,existing,502.9470677079501,2,108,3,334,existing,908.5240157689028,2,109,3,270,existing,921.2604529737926,2,110,3,270,existing,921.2604529737926,2,107,3,232,existing,707.7092646866139,2,98,3,264,existing,967.4973916709691,2,111,3,270,existing,921.2604529737926
3,3,79,4,20,existing,616.15095636827,3,79,4,223,existing,80.43660744687286,3,79,4,4,allocated,0.0,3,119,4,365,existing,638.8714544594002,3,103,4,133,existing,676.9262304307313,3,104,4,133,existing,676.9262304307313,3,99,4,131,existing,687.4876269784847,3,102,4,86,existing,923.1493228842899,3,118,4,212,existing,1063.790467761633,3,101,4,86,existing,923.1493228842899,3,107,4,232,existing,892.2498239571485,3,117,4,152,existing,1087.4330098165292,3,108,4,334,existing,1093.0645750394374
4,4,72,5,365,existing,534.6655086715715,4,72,5,223,existing,323.66567585523535,4,72,5,5,allocated,0.0,4,119,5,365,existing,534.6655086715715,4,101,5,86,existing,679.9202544759273,4,118,5,212,existing,820.5613993532706,4,102,5,86,existing,679.9202544759273,4,117,5,152,existing,844.2039414081667,4,103,5,133,existing,920.1552988390938,4,104,5,133,existing,920.1552988390938,4,116,5,151,existing,878.2819360800781,4,113,5,317,existing,939.7898127949627,4,99,5,131,existing,930.7166953868473
5,5,74,7,359,existing,162.5918661815063,5,74,7,201,existing,870.8208361996573,5,74,7,204,allocated,83.72866379857307,5,105,7,135,existing,671.9787689018426,5,106,7,264,existing,784.4257074172224,5,99,7,131,existing,1298.3784865156586,5,98,7,264,existing,784.4257074172224,5,107,7,232,existing,1512.6916193733819,5,103,7,133,existing,1302.3083556804531,5,108,7,334,existing,1718.4467002891595,5,104,7,133,existing,1302.3083556804531,5,110,7,270,existing,1726.2428076605606,5,109,7,270,existing,1726.2428076605606
6,6,76,8,135,existing,604.0031931157081,6,76,8,201,existing,608.4573925261791,6,76,8,85,allocated,442.2774306664216,6,105,8,135,existing,604.0031931157081,6,106,8,264,existing,758.0773395595736,6,103,8,133,existing,896.2284584626617,6,98,8,264,existing,758.0773395595736,6,104,8,133,existing,896.2284584626617,6,99,8,131,existing,906.7898550104151,6,107,8,232,existing,1111.5520519890788,6,119,8,365,existing,1135.5995286442921,6,111,8,270,existing,1325.1032402762576,6,108,8,334,existing,1312.366803071368
7,7,76,9,135,existing,773.3927419065076,7,76,9,201,existing,777.8469413169785,7,76,9,85,allocated,611.666979457221,7,105,9,135,existing,773.3927419065076,7,106,9,264,existing,927.4668883503731,7,103,9,133,existing,1065.6180072534612,7,98,9,264,existing,927.4668883503731,7,104,9,133,existing,1065.6180072534612,7,99,9,131,existing,1076.1794038012147,7,113,9,317,existing,1272.2723438815055,7,119,9,365,existing,1222.1669579748304,7,100,9,91,existing,1364.145032457098,7,107,9,232,existing,1280.9416007798784
8,8,76,10,135,existing,763.8839920400957,8,76,10,201,existing,768.3381914505667,8,76,10,85,allocated,602.1582295908092,8,105,10,135,existing,763.8839920400957,8,98,10,264,existing,917.9581384839613,8,106,10,264,existing,917.9581384839613,8,103,10,133,existing,1104.8503091049126,8,104,10,133,existing,1104.8503091049126,8,119,10,365,existing,1344.2213792865432,8,99,10,131,existing,1115.4117056526661,8,107,10,232,existing,1320.1739026313298,8,108,10,334,existing,1520.988653713619,8,110,10,270,existing,1533.7250909185086
9,9,76,11,135,existing,780.8030940077367,9,76,11,201,existing,785.2572934182078,9,76,11,85,allocated,619.0773315584504,9,105,11,135,existing,780.8030940077367,9,106,11,264,existing,934.8772404516023,9,103,11,133,existing,1121.7694110725538,9,98,11,264,existing,934.8772404516023,9,104,11,133,existing,1121.7694110725538,9,99,11,131,existing,1132.3308076203073,9,119,11,365,existing,1361.1404812541841,9,107,11,232,existing,1337.0930045989712,9,110,11,270,existing,1550.6441928861498,9,108,11,334,existing,1537.90775568126
10,10,78,12,132,existing,397.24536210693145,10,78,12,12,existing,0.0,10,78,12,12,allocated,0.0,10,106,12,264,existing,407.7265107473404,10,98,12,264,existing,407.7265107473404,10,99,12,131,existing,408.88800640264816,10,103,12,133,existing,412.8178755674427,10,107,12,232,existing,623.2011392603713,10,104,12,133,existing,412.8178755674427,10,108,12,334,existing,828.9562201761489,10,105,12,135,existing,515.9877476236618,10,111,12,270,existing,836.7523275475501,10,110,12,270,existing,836.7523275475501
11,11,79,13,20,existing,363.5859859137612,11,79,13,12,existing,153.9847742572075,11,79,13,12,allocated,153.9847742572075,11,104,13,133,existing,424.3612599762225,11,103,13,133,existing,424.3612599762225,11,99,13,131,existing,434.9226565239759,11,106,13,264,existing,561.7112850045479,11,119,13,365,existing,692.2726310083598,11,107,13,232,existing,639.6848535026397,11,98,13,264,existing,561.7112850045479,11,105,13,135,existing,652.616936453946,11,111,13,270,existing,853.2360417898184,11,108,13,334,existing,840.4996045849286
12,12,74,16,359,existing,367.58801301197934,12,74,16,201,existing,665.8246893691843,12,74,16,16,allocated,0.0,12,105,16,135,existing,564.5182297952192,12,106,16,264,existing,676.965168310599,12,98,16,264,existing,676.965168310599,12,99,16,131,existing,1190.9179474090352,12,107,16,232,existing,1405.2310802667585,12,103,16,133,existing,1194.8478165738297,12,108,16,334,existing,1610.986161182536,12,104,16,133,existing,1194.8478165738297,12,110,16,270,existing,1618.7822685539372,12,111,16,270,existing,1618.7822685539372
13,13,66,17,69,existing,366.1977031352317,13,66,17,201,existing,583.2622501673965,13,66,17,16,allocated,82.56243920178777,13,105,17,135,existing,506.2894517927366,13,106,17,264,existing,618.7363903081164,13,99,17,131,existing,1132.6891694065525,13,98,17,264,existing,618.7363903081164,13,103,17,133,existing,1136.6190385713471,13,107,17,232,existing,1347.0023022642756,13,108,17,334,existing,1552.7573831800532,13,104,17,133,existing,1136.6190385713471,13,111,17,270,existing,1560.5534905514544,13,119,17,365,existing,1558.9300715646732
