,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,90,7,289,existing,34.69821596022684,0,90,7,170,existing,372.72471497053533,0,90,7,238,allocated,153.28056735421697,0,25,7,120,allocated,248.20556696475487,0,56,7,249,allocated,482.79790299984114,0,113,7,246,existing,833.3168477904079,0,112,7,148,existing,733.6003822487284,0,107,7,56,existing,833.8201263201657,0,122,7,362,existing,933.1659949201461,0,121,7,339,existing,925.9216678630694,0,4,7,11,allocated,850.3723498479076,0,110,7,277,existing,965.4595601098379,0,108,7,101,existing,943.7614604865921
1,1,91,10,297,existing,279.7408529986378,1,91,10,65,existing,306.0803879372539,1,91,10,10,allocated,0.0,1,4,10,11,allocated,171.4146189081898,1,112,10,148,existing,289.92183791746555,1,119,10,399,existing,395.6167793473743,1,123,10,399,existing,395.6167793473743,1,107,10,56,existing,641.8202575532349,1,56,10,249,allocated,608.2798812214115,1,118,10,399,existing,395.6167793473743,1,121,10,339,existing,516.7700955595294,1,106,10,128,existing,695.7646321396214,1,104,10,128,existing,695.7646321396214
2,2,91,11,297,existing,108.32623409044801,2,91,11,60,allocated,187.16450941906385,2,91,11,11,allocated,0.0,2,4,11,11,allocated,0.0,2,112,11,148,existing,118.50721900927576,2,56,11,249,allocated,439.4516554763297,2,123,11,399,existing,564.9163229049833,2,106,11,128,existing,663.0310078071018,2,119,11,399,existing,564.9163229049833,2,118,11,399,existing,564.9163229049833,2,25,11,120,allocated,602.1667828831527,2,104,11,128,existing,663.0310078071018,2,121,11,339,existing,685.1527539274075
3,3,91,20,297,existing,170.99159910084154,3,91,20,65,existing,196.06209830357335,3,91,20,20,allocated,0.0,3,4,20,11,allocated,279.31783319128954,3,119,20,399,existing,285.59848971369377,3,118,20,399,existing,285.59848971369377,3,123,20,399,existing,285.59848971369377,3,107,20,56,existing,531.8019679195544,3,121,20,339,existing,406.7518059258489,3,112,20,148,existing,393.3126258956356,3,56,20,249,allocated,498.261591587731,3,25,20,120,allocated,660.976718994554,3,110,20,277,existing,715.6528653983402
4,4,92,21,250,existing,171.1913395092755,4,92,21,65,existing,100.1670172015984,4,92,21,21,allocated,0.0,4,123,21,399,existing,189.70340861171883,4,119,21,399,existing,189.70340861171883,4,118,21,399,existing,189.70340861171883,4,112,21,148,existing,297.4175447936607,4,121,21,339,existing,310.85672482387395,4,4,21,11,allocated,375.2129142932645,4,107,21,56,existing,435.90688681757945,4,56,21,249,allocated,402.36651048575607,4,110,21,277,existing,619.7577842963652,4,25,21,120,allocated,565.0816378925791
5,5,70,25,321,allocated,442.3474060042314,5,70,25,60,allocated,333.10261243987463,5,70,25,128,allocated,219.77050438262555,5,104,25,128,existing,219.77050438262555,5,106,25,128,existing,219.77050438262555,5,4,25,11,allocated,520.2671218589385,5,112,25,148,existing,611.0752704007791,5,56,25,249,allocated,959.7187773352681,5,123,25,399,existing,935.5556722248201,5,119,25,399,existing,935.5556722248201,5,118,25,399,existing,935.5556722248201,5,25,25,120,allocated,1096.4700856847526,5,121,25,339,existing,1056.7089884369752
6,6,98,32,397,existing,139.13824554999866,6,98,32,257,allocated,341.95520277740746,6,98,32,32,allocated,0.0,6,116,32,171,existing,220.42338107561295,6,114,32,171,existing,220.42338107561295,6,115,32,171,existing,220.42338107561295,6,111,32,351,existing,259.11940831535924,6,56,32,249,allocated,369.66013244167743,6,108,32,101,existing,554.3034691878244,6,120,32,345,existing,555.7080507896837,6,113,32,246,existing,275.36211916479016,6,122,32,362,existing,564.9366028710862,6,109,32,345,existing,555.7080507896837
7,7,97,34,250,existing,18.15870146361322,7,97,34,65,existing,289.51705817448715,7,97,34,34,allocated,0.0,7,112,34,148,existing,108.06750382077199,7,4,34,11,allocated,226.4351859634623,7,25,34,120,allocated,377.3273114632015,7,56,34,249,allocated,248.82576521951313,7,118,34,399,existing,379.05344958460756,7,123,34,399,existing,379.05344958460756,7,119,34,399,existing,379.05344958460756,7,121,34,339,existing,494.5268636705909,7,107,34,56,existing,619.5770256642965,7,113,34,246,existing,624.4938728660392
8,8,92,35,250,existing,377.0552401013402,8,92,35,170,existing,355.7158715262083,8,92,35,120,allocated,121.17620800621032,8,25,35,120,allocated,121.17620800621032,8,112,35,148,existing,405.10968680028566,8,56,35,249,allocated,607.7223038572401,8,4,35,11,allocated,523.6169058095614,8,123,35,399,existing,737.9499882223345,8,121,35,339,existing,853.4234023083179,8,118,35,399,existing,737.9499882223345,8,119,35,399,existing,737.9499882223345,8,113,35,246,existing,983.3904115037661,8,107,35,56,existing,978.4735643020234
9,9,12,50,51,allocated,139.00652615633823,9,12,50,178,allocated,226.19706646225467,9,12,50,50,allocated,0.0,9,122,50,362,existing,518.8665445237936,9,108,50,101,existing,529.4620100902396,9,116,50,171,existing,595.602128596778,9,114,50,171,existing,595.602128596778,9,25,50,120,allocated,662.5050173611074,9,111,50,351,existing,632.1524465376167,9,113,50,246,existing,650.5408666859553,9,115,50,171,existing,595.602128596778,9,56,50,249,allocated,751.7793190332325,9,105,50,116,existing,732.9420741712871
10,10,12,51,51,allocated,0.0,10,12,51,178,allocated,88.8996711233834,10,12,51,51,allocated,0.0,10,122,51,362,existing,379.8600183674554,10,108,51,101,existing,390.4554839339014,10,115,51,171,existing,456.5956024404398,10,116,51,171,existing,456.5956024404398,10,105,51,116,existing,593.935548014949,10,111,51,351,existing,493.1459203812785,10,114,51,171,existing,456.5956024404398,10,113,51,246,existing,511.534340529617,10,117,51,255,existing,683.3022196876434,10,124,51,415,existing,756.5574630348707
11,11,102,53,279,existing,174.52251706435322,11,102,53,257,allocated,32.82958201521232,11,102,53,257,allocated,32.82958201521232,11,114,53,171,existing,189.22321129056368,11,115,53,171,existing,189.22321129056368,11,116,53,171,existing,189.22321129056368,11,113,53,246,existing,294.92875192103554,11,120,53,345,existing,412.692446308771,11,110,53,277,existing,468.1285499914944,11,109,53,345,existing,412.692446308771,11,111,53,351,existing,316.8142417070178,11,122,53,362,existing,625.6460737763932,11,108,53,101,existing,615.0129400931314
