,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,90,7,289,existing,34.69821596022684,0,90,7,170,existing,372.72471497053533,0,90,7,238,allocated,153.28056735421697,0,112,7,148,existing,733.6003822487284,0,113,7,246,existing,833.3168477904079,0,121,7,339,existing,925.9216678630694,0,107,7,56,existing,833.8201263201657,0,122,7,362,existing,933.1659949201461,0,110,7,277,existing,965.4595601098379,0,108,7,101,existing,943.7614604865921,0,123,7,399,existing,1002.9906134690527,0,119,7,399,existing,1002.9906134690527,0,118,7,399,existing,1002.9906134690527
1,1,91,10,297,existing,279.7408529986378,1,91,10,65,existing,306.0803879372539,1,91,10,10,allocated,0.0,1,112,10,148,existing,289.92183791746555,1,123,10,399,existing,395.6167793473743,1,118,10,399,existing,395.6167793473743,1,119,10,399,existing,395.6167793473743,1,121,10,339,existing,516.7700955595294,1,107,10,56,existing,641.8202575532349,1,104,10,128,existing,695.7646321396214,1,106,10,128,existing,695.7646321396214,1,120,10,345,existing,881.1072587147441,1,110,10,277,existing,825.6711550320207
2,2,91,11,297,existing,108.32623409044801,2,91,11,65,existing,475.3799314948629,2,91,11,11,allocated,0.0,2,112,11,148,existing,118.50721900927576,2,123,11,399,existing,564.9163229049833,2,119,11,399,existing,564.9163229049833,2,118,11,399,existing,564.9163229049833,2,107,11,56,existing,810.2029159211129,2,104,11,128,existing,663.0310078071018,2,121,11,339,existing,685.1527539274075,2,106,11,128,existing,663.0310078071018,2,110,11,277,existing,947.2300245026559,2,113,11,246,existing,815.1197631228556
3,3,91,20,297,existing,170.99159910084154,3,91,20,65,existing,196.06209830357335,3,91,20,20,allocated,0.0,3,123,20,399,existing,285.59848971369377,3,118,20,399,existing,285.59848971369377,3,112,20,148,existing,393.3126258956356,3,119,20,399,existing,285.59848971369377,3,121,20,339,existing,406.7518059258489,3,110,20,277,existing,715.6528653983402,3,120,20,345,existing,771.0889690810636,3,107,20,56,existing,531.8019679195544,3,109,20,345,existing,771.0889690810636,3,106,20,128,existing,805.782921773302
4,4,97,21,250,existing,171.1913395092755,4,97,21,65,existing,100.1670172015984,4,97,21,21,allocated,0.0,4,123,21,399,existing,189.70340861171883,4,118,21,399,existing,189.70340861171883,4,119,21,399,existing,189.70340861171883,4,112,21,148,existing,297.4175447936607,4,121,21,339,existing,310.85672482387395,4,110,21,277,existing,619.7577842963652,4,107,21,56,existing,435.90688681757945,4,120,21,345,existing,675.1938879790887,4,113,21,246,existing,778.034618132282,4,109,21,345,existing,675.1938879790887
5,5,96,25,148,existing,611.0752704007791,5,96,25,65,existing,995.6470533538013,5,96,25,128,allocated,219.77050438262555,5,106,25,128,existing,219.77050438262555,5,104,25,128,existing,219.77050438262555,5,112,25,148,existing,611.0752704007791,5,119,25,399,existing,935.5556722248201,5,121,25,339,existing,1056.7089884369752,5,123,25,399,existing,935.5556722248201,5,107,25,56,existing,1181.7591504306806,5,118,25,399,existing,935.5556722248201,5,110,25,277,existing,1365.6100479094666,5,113,25,246,existing,1335.386884981794
6,6,98,32,397,existing,139.13824554999866,6,98,32,86,existing,528.3071720488799,6,98,32,32,allocated,0.0,6,116,32,171,existing,220.42338107561295,6,115,32,171,existing,220.42338107561295,6,114,32,171,existing,220.42338107561295,6,111,32,351,existing,259.11940831535924,6,113,32,246,existing,275.36211916479016,6,109,32,345,existing,555.7080507896837,6,108,32,101,existing,554.3034691878244,6,120,32,345,existing,555.7080507896837,6,128,32,292,existing,574.5309892165558,6,122,32,362,existing,564.9366028710862
7,7,92,34,250,existing,18.15870146361322,7,92,34,65,existing,289.51705817448715,7,92,34,34,allocated,0.0,7,112,34,148,existing,108.06750382077199,7,123,34,399,existing,379.05344958460756,7,118,34,399,existing,379.05344958460756,7,119,34,399,existing,379.05344958460756,7,107,34,56,existing,619.5770256642965,7,110,34,277,existing,756.6041342458394,7,113,34,246,existing,624.4938728660392,7,121,34,339,existing,494.5268636705909,7,115,34,171,existing,802.0231324979337,7,116,34,171,existing,802.0231324979337
8,8,97,35,250,existing,377.0552401013402,8,97,35,170,existing,355.7158715262083,8,97,35,120,allocated,121.17620800621032,8,112,35,148,existing,405.10968680028566,8,119,35,399,existing,737.9499882223345,8,123,35,399,existing,737.9499882223345,8,118,35,399,existing,737.9499882223345,8,121,35,339,existing,853.4234023083179,8,113,35,246,existing,983.3904115037661,8,107,35,56,existing,978.4735643020234,8,110,35,277,existing,1115.5006728835665,8,116,35,171,existing,1160.9196711356608,8,115,35,171,existing,1160.9196711356608
9,9,90,50,289,existing,448.99766635657943,9,90,50,170,existing,787.0241653668879,9,90,50,50,allocated,0.0,9,122,50,362,existing,518.8665445237936,9,108,50,101,existing,529.4620100902396,9,116,50,171,existing,595.602128596778,9,114,50,171,existing,595.602128596778,9,115,50,171,existing,595.602128596778,9,105,50,116,existing,732.9420741712871,9,113,50,246,existing,650.5408666859553,9,111,50,351,existing,632.1524465376167,9,117,50,255,existing,822.3087458439816,9,124,50,415,existing,895.5639891912089
10,10,99,51,246,existing,511.534340529617,10,99,51,170,existing,926.0306915232261,10,99,51,51,allocated,0.0,10,122,51,362,existing,379.8600183674554,10,108,51,101,existing,390.4554839339014,10,116,51,171,existing,456.5956024404398,10,114,51,171,existing,456.5956024404398,10,115,51,171,existing,456.5956024404398,10,105,51,116,existing,593.935548014949,10,113,51,246,existing,511.534340529617,10,111,51,351,existing,493.1459203812785,10,117,51,255,existing,683.3022196876434,10,124,51,415,existing,756.5574630348707
11,11,102,53,279,existing,174.52251706435322,11,102,53,86,existing,829.243899174764,11,102,53,257,allocated,32.82958201521232,11,116,53,171,existing,189.22321129056368,11,114,53,171,existing,189.22321129056368,11,115,53,171,existing,189.22321129056368,11,113,53,246,existing,294.92875192103554,11,111,53,351,existing,316.8142417070178,11,120,53,345,existing,412.692446308771,11,110,53,277,existing,468.1285499914944,11,109,53,345,existing,412.692446308771,11,108,53,101,existing,615.0129400931314,11,122,53,362,existing,625.6460737763932
