,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,32,0,85,existing,334.239879056741,0,32,0,72,allocated,336.7905376827453,0,32,0,0,allocated,0.0,0,51,0,196,existing,167.0257844362126,0,37,0,196,existing,167.0257844362126,0,50,0,196,existing,167.0257844362126,0,39,0,196,existing,167.0257844362126,0,52,0,85,existing,334.239879056741,0,45,0,196,existing,167.0257844362126,0,47,0,196,existing,167.0257844362126,0,38,0,196,existing,167.0257844362126,0,54,0,85,existing,334.239879056741,0,53,0,176,existing,436.2625302682609
1,1,32,1,85,existing,428.1104581700359,1,32,1,72,allocated,430.6611167960401,1,32,1,0,allocated,93.87057911329487,1,37,1,196,existing,260.89636354950744,1,51,1,196,existing,260.89636354950744,1,47,1,196,existing,260.89636354950744,1,45,1,196,existing,260.89636354950744,1,52,1,85,existing,428.1104581700359,1,50,1,196,existing,260.89636354950744,1,39,1,196,existing,260.89636354950744,1,38,1,196,existing,260.89636354950744,1,54,1,85,existing,428.1104581700359,1,53,1,176,existing,530.1331093815556
2,2,34,2,28,existing,420.70593002702367,2,34,2,240,existing,491.6959165717227,2,34,2,260,allocated,387.7478246735982,2,46,2,135,existing,290.44537263258155,2,43,2,28,existing,420.70593002702367,2,42,2,301,existing,614.4074298463952,2,49,2,28,existing,420.70593002702367,2,40,2,177,existing,794.3582397657258,2,54,2,85,existing,987.8427041059963,2,8,2,51,allocated,708.1664260509476,2,52,2,85,existing,987.8427041059963,2,50,2,196,existing,1109.90278672705,2,51,2,196,existing,1109.90278672705
3,3,34,3,28,existing,490.0374127199214,3,34,3,240,existing,577.8074253234431,3,34,3,260,allocated,301.6363159218778,3,46,3,135,existing,376.55688138430196,3,43,3,28,existing,490.0374127199214,3,49,3,28,existing,490.0374127199214,3,42,3,301,existing,683.738912539293,3,54,3,85,existing,1057.174186798894,3,52,3,85,existing,1057.174186798894,3,8,3,51,allocated,794.277934802668,3,40,3,177,existing,880.4697485174463,3,37,3,196,existing,1179.2342694199476,3,51,3,196,existing,1179.2342694199476
4,4,24,4,258,allocated,346.7513059917809,4,24,4,240,existing,460.07905189509273,4,24,4,51,allocated,303.28737239906627,4,8,4,51,allocated,303.28737239906627,4,40,4,177,existing,822.0596173570989,4,42,4,301,existing,886.2537264186095,4,46,4,135,existing,854.1445019177845,4,43,4,28,existing,984.4050593122266,4,49,4,28,existing,984.4050593122266,4,54,4,85,existing,1168.376243370116,4,52,4,85,existing,1168.376243370116,4,45,4,196,existing,1168.442198058484,4,51,4,196,existing,1168.442198058484
5,5,24,5,258,allocated,232.47271210882886,5,24,5,240,existing,345.80045801214067,5,24,5,258,allocated,232.47271210882886,5,8,5,51,allocated,257.58664859174473,5,40,5,177,existing,707.7810234741469,5,42,5,301,existing,826.8272424956583,5,46,5,135,existing,739.8659080348325,5,43,5,28,existing,870.1264654292746,5,49,5,28,existing,870.1264654292746,5,54,5,85,existing,1122.6755195627945,5,52,5,85,existing,1122.6755195627945,5,50,5,196,existing,1122.7414742511626,5,51,5,196,existing,1122.7414742511626
6,6,6,6,48,allocated,408.24886989075037,6,6,6,48,allocated,408.24886989075037,6,6,6,48,allocated,408.24886989075037,6,17,6,168,allocated,588.6060219212518,6,15,6,119,allocated,1234.0190454475273,6,44,6,176,existing,1370.9412153074086,6,48,6,176,existing,1370.9412153074086,6,53,6,176,existing,1370.9412153074086,6,54,6,85,existing,1530.0863195602724,6,52,6,85,existing,1530.0863195602724,6,41,6,176,existing,1370.9412153074086,6,39,6,196,existing,1612.3346017947515,6,51,6,196,existing,1612.3346017947515
7,7,6,7,48,allocated,534.5217131274618,7,6,7,48,allocated,534.5217131274618,7,6,7,48,allocated,534.5217131274618,7,17,7,168,allocated,714.8788651579632,7,15,7,119,allocated,1360.2918886842388,7,53,7,176,existing,1497.21405854412,7,44,7,176,existing,1497.21405854412,7,54,7,85,existing,1656.3591627969838,7,52,7,85,existing,1656.3591627969838,7,41,7,176,existing,1497.21405854412,7,48,7,176,existing,1497.21405854412,7,51,7,196,existing,1738.607445031463,7,45,7,196,existing,1738.607445031463
8,8,6,8,48,allocated,393.7611067420572,8,6,8,9,allocated,203.92886566335082,8,6,8,168,allocated,105.10245064777749,8,17,8,168,allocated,105.10245064777749,8,15,8,119,allocated,578.570283849253,8,41,8,176,existing,887.4376440339342,8,48,8,176,existing,887.4376440339342,8,52,8,85,existing,996.6417518315557,8,53,8,176,existing,887.4376440339342,8,54,8,85,existing,996.6417518315557,8,44,8,176,existing,887.4376440339342,8,51,8,196,existing,1032.3703806090691,8,50,8,196,existing,1032.3703806090691
9,9,35,9,212,existing,557.1873867667962,9,35,9,9,allocated,0.0,9,35,9,9,allocated,0.0,9,17,9,168,allocated,309.03131631112825,9,15,9,119,allocated,653.7419206280285,9,54,9,85,existing,792.7128861682048,9,52,9,85,existing,792.7128861682048,9,39,9,196,existing,828.4415149457182,9,45,9,196,existing,828.4415149457182,9,50,9,196,existing,828.4415149457182,9,38,9,196,existing,828.4415149457182,9,37,9,196,existing,828.4415149457182,9,51,9,196,existing,828.4415149457182
