,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,1,10,12,allocated,622.1617622626778,0,1,10,449,existing,546.531764511637,0,1,10,213,allocated,290.98415371374364,0,33,10,247,allocated,568.8119662161301,0,127,10,174,existing,1279.660616730282,0,120,10,635,existing,1532.8838250244103,0,117,10,546,existing,1507.8123977640028,0,121,10,185,existing,1651.58557903277,0,118,10,154,existing,1604.765133269089,0,75,10,595,allocated,1537.8868713706884,0,122,10,185,existing,1651.58557903277,0,78,10,604,allocated,1655.4598398936348,0,116,10,184,existing,1728.9165985227655
1,1,1,11,12,allocated,605.6121733965163,1,1,11,449,existing,563.0813533777987,1,1,11,213,allocated,307.53374257990527,1,33,11,247,allocated,585.3615550822918,1,127,11,174,existing,1296.2102055964438,1,120,11,635,existing,1549.433413890572,1,117,11,546,existing,1524.3619866301642,1,121,11,185,existing,1668.1351678989315,1,122,11,185,existing,1668.1351678989315,1,118,11,154,existing,1621.3147221352506,1,75,11,595,allocated,1554.43646023685,1,78,11,604,allocated,1672.0094287597965,1,116,11,184,existing,1745.4661873889268
2,2,1,13,12,allocated,180.22743471424556,2,1,13,12,existing,180.22743471424556,2,1,13,12,allocated,180.22743471424556,2,33,13,247,allocated,1010.7462937645624,2,117,13,546,existing,1177.7053903244614,2,120,13,635,existing,1194.697470865961,2,116,13,184,existing,1398.8095910832242,2,121,13,185,existing,1638.0243178898595,2,128,13,461,existing,1599.3404575694246,2,122,13,185,existing,1638.0243178898595,2,119,13,246,existing,1559.3083441089746,2,118,13,154,existing,1871.954946349587,2,127,13,174,existing,1721.5949442787141
3,3,113,16,343,existing,666.5516162980011,3,113,16,618,existing,228.23384262170978,3,113,16,618,allocated,228.23384262170978,3,123,16,39,existing,963.7695992743154,3,126,16,691,existing,1026.309753529495,3,119,16,246,existing,1092.607714191676,3,125,16,619,existing,1096.0684627131564,3,117,16,546,existing,1288.7074435546774,3,124,16,619,existing,1096.0684627131564,3,120,16,635,existing,1257.1159188816519,3,128,16,461,existing,1132.639827652126,3,116,16,184,existing,1378.402016532462,3,121,16,185,existing,1617.6167433390974
4,4,113,17,343,existing,828.0466222478301,4,113,17,618,existing,360.79633729109185,4,113,17,618,allocated,360.79633729109185,4,123,17,39,existing,1092.4936956678184,4,126,17,691,existing,1155.033849922998,4,125,17,619,existing,1224.7925591066594,4,124,17,619,existing,1224.7925591066594,4,117,17,546,existing,1448.203068943706,4,128,17,461,existing,1294.134833601955,4,119,17,246,existing,1254.102720141505,4,120,17,635,existing,1418.610924831481,4,116,17,184,existing,1539.8970224822913,4,121,17,185,existing,1779.1117492889266
5,5,115,18,604,existing,375.05107765362527,5,115,18,712,existing,655.2204532796372,5,115,18,595,allocated,257.47810913067894,5,75,18,595,allocated,257.47810913067894,5,78,18,604,allocated,375.05107765362527,5,127,18,174,existing,1623.227318191844,5,33,18,247,allocated,1226.5530142852372,5,120,18,635,existing,1958.2388249654437,5,122,18,185,existing,2070.4204815611856,5,117,18,546,existing,1926.647300292418,5,118,18,154,existing,1992.2405306450946,5,121,18,185,existing,2070.4204815611856,5,116,18,184,existing,2147.7515010511806
6,6,115,19,604,existing,492.32798917463015,6,115,19,712,existing,772.4973648006421,6,115,19,595,allocated,374.75502065168376,6,75,19,595,allocated,374.75502065168376,6,78,19,604,allocated,492.32798917463015,6,127,19,174,existing,1740.5042297128489,6,33,19,247,allocated,1343.829925806242,6,121,19,185,existing,2187.6973930821905,6,118,19,154,existing,2109.5174421660995,6,117,19,546,existing,2043.924211813423,6,120,19,635,existing,2075.5157364864485,6,116,19,184,existing,2265.0284125721855,6,122,19,185,existing,2187.6973930821905
7,7,82,20,647,allocated,678.9386225595891,7,82,20,556,allocated,393.7427944621388,7,82,20,6,allocated,53.41916071693766,7,127,20,174,existing,112.96249099061079,7,118,20,154,existing,445.4233736062448,7,121,20,185,existing,679.3540020659724,7,33,20,247,allocated,674.4241413810114,7,122,20,185,existing,679.3540020659724,7,120,20,635,existing,1152.4597580692823,7,117,20,546,existing,1139.6729296313704,7,116,20,184,existing,918.5687288726077,7,128,20,461,existing,1231.9690795680556,7,75,20,595,allocated,1289.3390479081709
8,8,82,21,647,allocated,578.4795987788938,8,82,21,556,allocated,288.4533304377374,8,82,21,21,allocated,0.0,8,127,21,174,existing,218.25195501501221,8,118,21,154,existing,550.7128376306462,8,33,21,247,allocated,779.7136054054129,8,121,21,185,existing,784.6434660903739,8,122,21,185,existing,784.6434660903739,8,117,21,546,existing,1244.9623936557718,8,116,21,184,existing,1023.8581928970092,8,75,21,595,allocated,1184.0495838837694,8,78,21,604,allocated,1301.6225524067158,8,120,21,635,existing,1257.7492220936838
9,9,115,22,604,existing,1128.6668768359718,9,115,22,201,existing,1104.1516813444505,9,115,22,201,allocated,1104.1516813444505,9,75,22,595,allocated,1121.8581144836655,9,78,22,604,allocated,1128.6668768359718,9,127,22,174,existing,2487.6073235448307,9,33,22,247,allocated,2090.933019638224,9,117,22,546,existing,2791.0273056454043,9,118,22,154,existing,2856.620535998081,9,122,22,185,existing,2934.800486914172,9,120,22,635,existing,2822.61883031843,9,121,22,185,existing,2934.800486914172,9,116,22,184,existing,3012.1315064041673
