,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,66,0,467,allocated,402.50441018163247,0,66,0,467,existing,402.50441018163247,0,66,0,467,allocated,402.50441018163247,0,33,0,265,allocated,527.9604716101131,0,89,0,395,existing,714.465597594778,0,93,0,210,existing,1076.111992227736,0,48,0,374,allocated,887.8510999371299,0,0,0,5,allocated,1536.5343680442263,0,90,0,500,existing,1230.4360121698187,0,91,0,31,existing,1365.0996288214037,0,88,0,307,existing,1149.543616565957,0,87,0,18,existing,1983.4308876257437,0,92,0,447,existing,2133.4578871379194
1,1,66,1,467,allocated,289.30701210315266,1,66,1,467,existing,289.30701210315266,1,66,1,467,allocated,289.30701210315266,1,33,1,265,allocated,414.76307353163327,1,89,1,395,existing,601.2681995162983,1,48,1,374,allocated,819.5248739371924,1,93,1,210,existing,962.9145941492561,1,90,1,500,existing,1117.2386140913386,1,0,1,5,allocated,1423.3369699657467,1,91,1,31,existing,1251.902230742924,1,88,1,307,existing,1036.346218487477,1,87,1,18,existing,1870.2334895472636,1,92,1,447,existing,2020.2604890594398
2,2,82,4,238,existing,383.88019419880027,2,82,4,416,allocated,311.73851382187416,2,82,4,5,allocated,33.85544128933448,2,0,4,5,allocated,33.85544128933448,2,90,4,500,existing,357.0809771199901,2,92,4,447,existing,623.3290304404394,2,91,4,31,existing,451.2991151309328,2,88,4,307,existing,1406.8045296963899,2,33,4,265,allocated,1235.9440639752906,2,89,4,395,existing,1600.1648862595698,2,48,4,374,allocated,1281.3703494277172,2,87,4,18,existing,2691.414479990921,2,93,4,210,existing,1784.0955845929134
3,3,32,7,236,allocated,375.9406640041278,3,32,7,416,allocated,318.42772781190513,3,32,7,416,allocated,318.42772781190513,3,0,7,5,allocated,611.0698654380407,3,92,7,447,existing,630.0182444304704,3,91,7,31,existing,1028.513539279639,3,90,7,500,existing,934.2954012686963,3,33,7,265,allocated,1813.1584881239967,3,89,7,395,existing,2177.379310408276,3,88,7,307,existing,1984.0189538450961,3,48,7,374,allocated,1223.6959922010715,3,87,7,18,existing,3224.0557195428755,3,93,7,210,existing,2361.3100087416196
4,4,82,9,238,existing,309.7238116113532,4,82,9,416,allocated,237.58213123442707,4,82,9,416,allocated,237.58213123442707,4,0,9,5,allocated,530.2242688605627,4,92,9,447,existing,549.1726478529923,4,90,9,500,existing,853.4498046912182,4,91,9,31,existing,947.6679427021609,4,88,9,307,existing,1903.173357267618,4,89,9,395,existing,2096.533713830798,4,48,9,374,allocated,1304.5415887785493,4,33,9,265,allocated,1732.3128915465186,4,93,9,210,existing,2280.464412164142,4,87,9,18,existing,3187.7833075621493
5,5,82,10,238,existing,300.71339068860357,5,82,10,416,allocated,228.57171031167746,5,82,10,416,allocated,228.57171031167746,5,0,10,5,allocated,521.213847937813,5,92,10,447,existing,540.1622269302427,5,90,10,500,existing,844.4393837684687,5,91,10,31,existing,938.6575217794114,5,89,10,395,existing,2087.5232929080485,5,33,10,265,allocated,1723.302470623769,5,48,10,374,allocated,1362.561042995703,5,88,10,307,existing,1894.1629363448685,5,87,10,18,existing,3178.7728866393995,5,93,10,210,existing,2271.453991241392
6,6,81,11,559,existing,302.8126397292712,6,81,11,242,existing,212.71220510961206,6,81,11,11,allocated,0.0,6,91,11,31,existing,233.81715793814251,6,90,11,500,existing,370.7195762646894,6,0,11,5,allocated,585.1716574512959,6,92,11,447,existing,1242.3561291810697,6,33,11,265,allocated,1324.7319940373568,6,89,11,395,existing,1688.9528163216362,6,88,11,307,existing,1466.0471309454265,6,48,11,374,allocated,1847.0492295608656,6,93,11,210,existing,1849.8026369925742,6,87,11,18,existing,2757.1215323905817
7,7,78,16,18,existing,286.5884493632901,7,78,16,388,existing,291.0458995570404,7,78,16,16,allocated,0.0,7,87,16,18,existing,286.5884493632901,7,93,16,210,existing,955.6061868912415,7,89,16,395,existing,1451.2180462445028,7,33,16,265,allocated,1464.4668541610606,7,91,16,31,existing,2426.730204789485,7,90,16,500,existing,2289.827786462938,7,88,16,307,existing,1519.92942864526,7,48,16,374,allocated,2050.8428371889495,7,0,16,5,allocated,2618.4544207343693,7,92,16,447,existing,3224.63379191903
8,8,77,17,18,existing,320.5931367490688,8,77,17,388,existing,257.04121217126175,8,77,17,16,allocated,34.00468738577865,8,87,17,18,existing,320.5931367490688,8,93,17,210,existing,938.5008307307211,8,89,17,395,existing,1434.1126900839824,8,33,17,265,allocated,1447.3614980005402,8,91,17,31,existing,2392.725517403706,8,90,17,500,existing,2255.823099077159,8,48,17,374,allocated,2082.7217393094606,8,88,17,307,existing,1485.9247412594814,8,0,17,5,allocated,2584.44973334859,8,92,17,447,existing,3190.629104533251
9,9,78,18,18,existing,0.0,9,78,18,428,existing,238.20663917454377,9,78,18,18,existing,0.0,9,87,18,18,existing,0.0,9,93,18,210,existing,946.6097487458112,9,89,18,395,existing,1442.2216080990725,9,33,18,265,allocated,1455.4704160156305,9,91,18,31,existing,2523.3043744524393,9,48,18,374,allocated,2000.3597273418043,9,88,18,307,existing,1540.084720233119,9,90,18,500,existing,2386.4019561258924,9,0,18,5,allocated,2715.0285903973236,9,92,18,447,existing,3314.7435104313604
