,dist_grocery,dist_school,0_dist_restaurant,1_dist_restaurant,dist_healthcare
0,34.69821596022684,372.72471497053533,733.6003822487284,833.3168477904079,372.72471497053533
1,279.7408529986378,306.0803879372539,289.92183791746555,395.6167793473743,191.38817628410848
2,108.32623409044801,475.3799314948629,118.50721900927576,564.9163229049833,118.50721900927576
3,170.99159910084154,196.06209830357335,285.59848971369377,285.59848971369377,301.406465917789
4,171.1913395092755,100.1670172015984,189.70340861171883,189.70340861171883,297.4175447936607
5,611.0752704007791,995.6470533538013,219.77050438262555,219.77050438262555,611.0752704007791
6,139.13824554999866,528.3071720488799,220.42338107561295,220.42338107561295,139.41787798990399
7,18.15870146361322,289.51705817448715,108.06750382077199,379.05344958460756,108.06750382077199
8,377.0552401013402,355.7158715262083,405.10968680028566,737.9499882223345,355.7158715262083
9,448.99766635657943,787.0241653668879,518.8665445237936,529.4620100902396,514.5966255110691
10,511.534340529617,926.0306915232261,379.8600183674554,390.4554839339014,375.5900993547308
11,174.52251706435322,829.243899174764,189.22321129056368,189.22321129056368,184.72849642428812
12,69.21372712536606,407.24022613567456,768.1158934138675,798.8013366252687,407.24022613567456
13,178.57979242569394,516.6062914360024,689.6367906755034,857.0762777045783,516.6062914360024
14,293.88359400884934,828.1987412625779,293.88359400884934,309.6139016041078,305.11918673783225
15,234.2108278081704,768.5259750618989,234.2108278081704,249.94113540342883,245.44642053715327
16,295.49074350951184,662.5444409139268,305.67172842833963,475.8664983880379,305.67172842833963
17,222.58891152401367,589.6426089284286,232.7698964428414,548.7683303735361,232.7698964428414
18,292.63042159891637,685.3903551752206,292.63042159891637,513.7740309813405,292.63042159891637
19,209.09991474557108,601.8598483218753,209.09991474557108,597.3045378346858,209.09991474557108
20,313.9417594103523,207.04834520061027,296.5847366107307,296.5847366107307,91.10216590071167
21,106.89341420974203,0.0,89.53639141012043,89.53639141012043,296.3911889334716
22,389.16892649888126,0.0,450.86551966123375,515.5403086474876,515.5403086474876
23,323.5842187645543,65.58470773432697,385.2808119269068,449.95560091316065,449.95560091316065
24,253.27449793690965,244.43780762359808,408.0528200598923,433.6832432570927,408.0528200598923
25,212.97591278357163,790.7905034555456,227.6766070097821,227.6766070097821,223.18189214350653
26,332.56257638005195,864.3433852439497,218.2672559927546,228.9003896760164,196.61833520516578
27,352.8830840055764,884.6638928694742,221.2087618434148,231.80422740986083,216.93884283069025
28,250.7274660491738,635.8589454756293,697.488373179923,708.083838746369,635.8589454756293
29,294.02633845319303,679.1578178796485,654.1895007759038,664.7849663423498,650.5171319378693
30,260.612331420675,234.53966351999796,485.39481528397346,754.785046504298,234.53966351999796
31,205.60207366356627,179.5294057628892,540.4050730410822,809.7953042614066,179.5294057628892
32,733.1421906418162,802.5269669568349,0.0,0.0,508.93037031884336
33,553.4158911059161,780.1827700313434,217.9413507916336,217.9413507916336,486.5861733933519
34,256.4669990100912,418.123761964605,248.30164666892364,256.4669990100912,421.2121642295116
35,195.53823189442306,505.4138227339511,161.01158589957757,195.53823189442306,333.9221034601655
36,186.5646059446713,348.22136889918517,186.5646059446713,311.61476793837676,491.1145572949315
37,247.4996391083876,779.2804479722854,192.5609010192104,192.5609010192104,111.55539793350142
38,265.4348317648214,474.4636112955797,230.90818576997592,265.4348317648214,403.81870333056384
39,92.12697322370445,1072.9987257037408,29.094069739804926,104.37370641359732,29.094069739804926
40,119.64055930312838,328.95803087604617,300.04930462331146,477.57856425520595,398.196682843031
41,279.759242374795,489.07671394771273,460.16798769497814,637.6972473268727,558.3153659146976
42,0.0,397.58456199525915,0.0,487.1209534053795,0.0
43,439.5335304125994,728.7131808481677,449.71451533142715,475.27067405556306,435.1165842101762
44,350.8938101883385,717.9475075927534,361.0747951071662,420.46343170921125,361.0747951071662
45,259.8072793368032,262.5550520874915,242.45025653718162,242.45025653718162,35.595459013830464
46,306.4422093489686,838.2230182128665,251.50347125979144,251.50347125979144,170.49796817408247
47,252.2609716875824,1299.1559679576703,457.60974466060844,532.8893813344007,457.60974466060844
48,235.75469883965093,1282.6496951097388,441.10347181267696,516.3831084864693,441.10347181267696
49,216.6502961585793,172.518630340302,361.7965169134265,362.2673445035545,370.7648597733846
50,179.86900616185403,714.1841534155825,179.86900616185403,302.04579589030124,296.1030050223899
51,227.74538701883958,565.771886029148,648.5655311621074,740.1188238615334,565.771886029148
52,375.3852256335359,713.4117246438444,592.478985246837,603.0744508132831,588.2090662341126
53,93.39438199788074,353.4619230306963,714.3375903088894,906.6588759232303,353.4619230306963
54,62.53196919681995,322.59951022963554,683.4751775078286,875.7964631221696,322.59951022963554
55,275.32487444096085,611.064744056942,41.35507381623093,41.35507381623093,163.4260407380068
56,385.1314794264555,0.0,719.9344788039714,989.3247100242958,0.0
57,177.52925963189446,711.8444068856229,0.0,0.0,0.0
58,538.6665874801625,608.0513637951813,275.6212395191071,275.6212395191071,314.4547671571898
59,512.4914693774682,734.7428593667685,402.3127350906943,402.3127350906943,441.14626272877695
60,266.2835328606763,844.0981235326503,280.9842270868868,280.9842270868868,276.48951222061123
61,137.4438970911137,671.7590443448422,137.4438970911137,314.9731567230082,253.67789595164953
