,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
0,0,59,2,99,existing,421.50705441879086,0,59,2,423,existing,467.54541474274447,0,59,2,374,allocated,377.3343490459609
1,1,21,3,237,allocated,406.10793695483915,1,21,3,423,existing,589.0624014146977,1,21,3,262,existing,304.5037075483822
2,2,74,4,108,existing,571.0769431227686,2,74,4,158,allocated,127.77153860907441,2,74,4,157,existing,54.868567875271005
3,3,68,6,507,existing,240.4641037457949,3,68,6,508,allocated,260.26039657634925,3,68,6,47,allocated,309.1922156250133
4,4,68,7,507,existing,206.0141809412712,4,68,7,508,allocated,225.81047377182557,4,68,7,47,allocated,333.48881689256774
5,5,59,8,99,existing,266.3547532975363,5,59,8,423,existing,622.6977158639991,5,59,8,374,allocated,532.4866501672154
6,6,59,9,99,existing,294.98917302819785,6,59,9,423,existing,594.0632961333375,6,59,9,374,allocated,503.85223043655395
7,7,73,13,473,existing,430.990250359108,7,73,13,165,existing,535.5891532398464,7,73,13,47,allocated,372.3336075969883
8,8,60,15,458,existing,295.6578246948631,8,60,15,306,existing,391.3633322124828,8,60,15,236,existing,321.8153319415211
9,9,70,16,458,existing,341.2925946912329,9,70,16,306,existing,436.99810220885263,9,70,16,236,existing,276.18056194515134
10,10,69,17,423,existing,411.3316479995692,10,69,17,423,existing,411.3316479995692,10,69,17,374,allocated,321.12058230278564
11,11,21,18,237,allocated,346.0716256218671,11,21,18,423,existing,522.2831564568628,11,21,18,262,existing,298.84263168762345
12,12,74,19,108,existing,133.10899764148257,12,74,19,423,existing,538.4735817610708,12,74,19,358,existing,116.97150947636943
13,13,74,27,108,existing,138.42489495785392,13,74,27,158,allocated,617.9740839128907,13,74,27,358,existing,319.89321636910904
14,14,74,28,108,existing,169.91310995247142,14,74,28,158,allocated,649.4622989075083,14,74,28,358,existing,351.38143136372656
15,15,39,29,412,allocated,308.1657195518506,15,39,29,123,allocated,411.51951105731644,15,39,29,409,existing,479.5788880151313
16,16,39,30,412,allocated,550.0278717391692,16,39,30,123,allocated,597.866424518324,16,39,30,409,existing,553.6824539595518
17,17,74,31,108,existing,447.98162699274724,17,74,31,158,allocated,353.39390339585407,17,74,31,157,existing,280.4909326620507
18,18,74,32,108,existing,502.01077603396556,18,74,32,158,allocated,407.42305243707244,18,74,32,157,existing,334.52008170326906
19,19,34,33,372,allocated,346.2322142425247,19,34,33,158,allocated,490.8654299538157,19,34,33,157,existing,417.9624592200123
20,20,34,34,372,allocated,438.63985634999494,20,34,34,158,allocated,398.4577878463454,20,34,34,157,existing,325.554817112542
21,21,59,35,99,existing,529.4457885388458,21,59,35,354,allocated,447.9548449857144,21,59,35,214,allocated,458.42979385079263
22,22,59,36,99,existing,449.85192018819197,22,59,36,354,allocated,527.5487133363683,22,59,36,236,existing,493.38196462117793
23,23,60,37,458,existing,145.99560749793457,23,60,37,306,existing,442.6118405276469,23,60,37,236,existing,471.47754913844966
24,24,60,38,458,existing,166.42454019886728,24,60,38,306,existing,452.68673125328326,24,60,38,236,existing,451.04861643751696
25,25,67,39,402,existing,322.7813790347542,25,67,39,363,allocated,408.74645469937184,25,67,39,488,allocated,522.8825993973542
26,26,71,40,402,existing,234.99441875114294,26,71,40,363,allocated,320.9594944157606,26,71,40,488,allocated,435.095639113743
27,27,66,41,363,existing,240.41440866958564,27,66,41,363,allocated,240.41440866958564,27,66,41,488,allocated,293.434159912675
28,28,65,42,139,existing,230.29177898214016,28,65,42,363,allocated,284.74795347241167,28,65,42,488,allocated,247.91833996976658
29,29,64,43,523,existing,162.63993940407235,29,64,43,164,existing,47.77185003196606,29,64,43,317,existing,115.28688631308242
30,30,73,44,473,existing,216.5005817438223,30,73,44,164,existing,106.56123422730695,30,73,44,47,allocated,165.47542729633562
31,31,61,45,473,existing,160.8726510742468,31,61,45,165,existing,65.6496385628655,31,61,45,47,allocated,109.8474966267601
32,32,61,47,473,existing,58.66268417697944,32,61,47,165,existing,163.255545642858,32,61,47,47,allocated,0.0
33,33,65,48,139,existing,246.99709026200975,33,65,48,164,existing,321.3162706491846,33,65,48,488,allocated,259.5760139501463
34,34,61,50,473,existing,147.4986529129955,34,61,50,165,existing,273.49223853737675,34,61,50,47,allocated,182.5727421419712
35,35,68,51,507,existing,194.49633074086321,35,68,51,508,allocated,214.29262357141758,35,68,51,47,allocated,305.88553179262306
36,36,74,52,108,existing,652.1065991286691,36,74,52,158,allocated,249.23754017589957,36,74,52,157,existing,298.6069189519095
37,37,74,53,108,existing,714.4976955913033,37,74,53,158,allocated,228.67150328324044,37,74,53,157,existing,301.5744740170438
38,38,59,54,99,existing,227.75043788222516,38,59,54,354,allocated,760.8681410594705,38,59,54,236,existing,604.4861419119759
39,39,59,55,99,existing,185.1648609274852,39,59,55,354,allocated,718.2825641047306,39,59,55,236,existing,561.9005649572359
40,40,17,56,208,allocated,197.9717540921341,40,17,56,158,allocated,459.4033096152833,40,17,56,157,existing,532.3062803490867
