,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
0,0,59,2,99,existing,421.50705441879086,0,59,2,423,existing,467.54541474274447,0,59,2,262,existing,426.0206942203355
1,1,59,3,99,existing,543.024041090744,1,59,3,423,existing,589.0624014146977,1,59,3,262,existing,304.5037075483822
2,2,74,4,108,existing,571.0769431227686,2,74,4,158,allocated,127.77153860907441,2,74,4,157,existing,54.868567875271005
3,3,68,6,507,existing,240.4641037457949,3,68,6,165,existing,471.9792312078925,3,68,6,317,existing,648.7439134297723
4,4,68,7,507,existing,206.0141809412712,4,68,7,165,existing,496.27583247544686,4,68,7,317,existing,673.0405146973268
5,5,59,8,99,existing,266.3547532975363,5,59,8,423,existing,622.6977158639991,5,59,8,262,existing,581.17299534159
6,6,59,9,99,existing,294.98917302819785,6,59,9,423,existing,594.0632961333375,6,59,9,262,existing,552.5385756109285
7,7,73,13,473,existing,430.990250359108,7,73,13,165,existing,535.5891532398464,7,73,13,337,existing,409.8841246193043
8,8,60,15,458,existing,295.6578246948631,8,60,15,306,existing,391.3633322124828,8,60,15,236,existing,321.8153319415211
9,9,70,16,458,existing,341.2925946912329,9,70,16,306,existing,436.99810220885263,9,70,16,236,existing,276.18056194515134
10,10,69,17,423,existing,411.3316479995692,10,69,17,423,existing,411.3316479995692,10,69,17,262,existing,475.59455282960823
11,11,69,18,423,existing,522.2831564568628,11,69,18,423,existing,522.2831564568628,11,69,18,262,existing,298.84263168762345
12,12,74,19,108,existing,133.10899764148257,12,74,19,423,existing,538.4735817610708,12,74,19,358,existing,116.97150947636943
13,13,74,27,108,existing,138.42489495785392,13,74,27,158,allocated,617.9740839128907,13,74,27,358,existing,319.89321636910904
14,14,74,28,108,existing,169.91310995247142,14,74,28,158,allocated,649.4622989075083,14,74,28,358,existing,351.38143136372656
15,15,72,29,123,existing,411.51951105731644,15,72,29,384,existing,888.4063040508578,15,72,29,409,existing,479.5788880151313
16,16,72,30,123,existing,597.866424518324,16,72,30,63,existing,865.0257878057711,16,72,30,409,existing,553.6824539595518
17,17,74,31,108,existing,447.98162699274724,17,74,31,158,allocated,353.39390339585407,17,74,31,157,existing,280.4909326620507
18,18,74,32,108,existing,502.01077603396556,18,74,32,158,allocated,407.42305243707244,18,74,32,157,existing,334.52008170326906
